park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
Holton HS,"[(-86.0881713, 43.4149801), (-86.0887185, 43.4157731), (-86.0888083, 43.4157439), (-86.0887976, 43.4157059), (-86.0887708, 43.4156708), (-86.088752, 43.4156172), (-86.0886246, 43.4153416), (-86.0886125, 43.415324), (-86.0884999, 43.4151555), (-86.0884717, 43.4151419), (-86.0884127, 43.4150464), (-86.0884194, 43.4150327), (-86.0883, 43.4148642), (-86.0881619, 43.4148272), (-86.0879125, 43.4149139), (-86.0878964, 43.4149266), (-86.0877542, 43.4149733), (-86.0874994, 43.4150688), (-86.0871226, 43.4152588), (-86.0870193, 43.4153094), (-86.0870568, 43.4153679), (-86.0881713, 43.4149801)]","[(-86.0881713, 43.4149801), (-86.0870568, 43.4153679), (-86.0870729, 43.4153922), (-86.0870931, 43.4154263), (-86.0871252, 43.415476), (-86.0871614, 43.4155354), (-86.0872017, 43.4155851), (-86.0872298, 43.4156192), (-86.0872553, 43.4156513), (-86.0872929, 43.415702), (-86.0873157, 43.4157439), (-86.0873398, 43.4157829), (-86.0873505, 43.4157975), (-86.0874954, 43.4158257), (-86.0875986, 43.415851), (-86.0876818, 43.4158725), (-86.0877877, 43.4158998), (-86.087883, 43.4159202), (-86.0879768, 43.4159416), (-86.0880372, 43.4159582), (-86.0881123, 43.4159767), (-86.0881525, 43.4159816), (-86.0882236, 43.4159592), (-86.0883054, 43.415929), (-86.088402, 43.4158959), (-86.0884583, 43.4158696), (-86.0885227, 43.4158471), (-86.0885602, 43.4158355), (-86.0886206, 43.4158121), (-86.0886581, 43.4158014), (-86.0887185, 43.4157731), (-86.0881713, 43.4149801)]",,"(-86.0881713, 43.4149801)",30280.653510588847,95226.38838656512,0.5032243600126642,0.2412665700096904,-0.39175633341980937,"[327, 328, 328, 328, 329, 330, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 343, 344, 346, 348, 350, 353, 356, 359, 362, 365, 368, 368, 366, 364, 362, 360, 358, 356, 355, 354, 353, 352, 352, 351, 351, 350, 350, 350, 350, 350, 351, 351, 351, 351, 351, 352, 353, 354, 355, 356, 358, 359, 361, 362, 364, 365, 364, 362, 359, 357, 354, 352, 349, 347, 345, 343, 341, 340, 337, 335, 333, 332, 331, 330, 329, 328, 327, 326, 326, 326, 325, 324, 324]",0.010047406188810377,0.49412773091056095,0.36058727267183793,0.5458925737565008,90,62.0,22.0,37.0,32.0,30.0,50.0,30.0,86.0,"(-86.08780197096773, 43.41574225806451)",19.391770195576782,N,-0.533867548299443
Madison Heights Bishop Foley - high school,"[(-83.1227593, 42.5288808), (-83.1238993, 42.5288921), (-83.1238885, 42.5288733), (-83.1238771, 42.5288536), (-83.1238684, 42.5288363), (-83.1234815, 42.5287567), (-83.1234057, 42.5287587), (-83.1226775, 42.5287824), (-83.1226198, 42.5288318), (-83.1225937, 42.5294258), (-83.122703, 42.5297006), (-83.122768, 42.5297233), (-83.1227593, 42.5288808)]","[(-83.1227593, 42.5288808), (-83.122768, 42.5297233), (-83.1227888, 42.5297309), (-83.1228136, 42.5297384), (-83.1228465, 42.5297463), (-83.122878, 42.5297542), (-83.1229102, 42.5297596), (-83.1229424, 42.529766), (-83.1229819, 42.52977), (-83.1230121, 42.5297715), (-83.123045, 42.5297729), (-83.1230671, 42.5297744), (-83.1231013, 42.5297744), (-83.1231261, 42.5297739), (-83.1231556, 42.5297734), (-83.1231804, 42.529771), (-83.1232187, 42.5297685), (-83.1232448, 42.529766), (-83.1232743, 42.5297606), (-83.1233025, 42.5297557), (-83.12333, 42.5297507), (-83.1233588, 42.5297463), (-83.1233849, 42.5297389), (-83.1234178, 42.5297295), (-83.1234607, 42.5297166), (-83.1234896, 42.5297072), (-83.1235238, 42.5296949), (-83.1235492, 42.529683), (-83.1235841, 42.5296652), (-83.1236136, 42.5296484), (-83.1236465, 42.5296306), (-83.1236793, 42.5296094), (-83.1237068, 42.5295886), (-83.1237397, 42.5295629), (-83.1237645, 42.5295466), (-83.1237873, 42.5295204), (-83.1238094, 42.5294947), (-83.1238275, 42.5294774), (-83.1238443, 42.5294572), (-83.1238617, 42.5294359), (-83.1238785, 42.5294112), (-83.1238939, 42.529388), (-83.1239133, 42.5293574), (-83.1239207, 42.5293312), (-83.1239314, 42.529303), (-83.1239435, 42.5292729), (-83.1239536, 42.5292398), (-83.1239596, 42.5292126), (-83.1239616, 42.5291795), (-83.1239656, 42.5291444), (-83.1239636, 42.5291172), (-83.123963, 42.5290811), (-83.1239563, 42.529049), (-83.1239516, 42.5290209), (-83.1239442, 42.5289932), (-83.1239314, 42.5289586), (-83.1239227, 42.5289329), (-83.123908, 42.5289042), (-83.1238993, 42.5288921), (-83.1227593, 42.5288808)]",,"(-83.1227593, 42.5288808)",24745.465403525093,92002.36157832874,-0.1378880669259691,0.2119565395197573,0.2512528950193196,"[307, 310, 313, 315, 317, 320, 322, 324, 327, 328, 330, 332, 333, 335, 337, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 354, 355, 356, 357, 357, 358, 359, 360, 361, 361, 362, 362, 362, 362, 363, 363, 363, 363, 363, 363, 362, 363, 363, 362, 361, 361, 360, 360, 360, 359, 359, 358, 357, 357, 356, 355, 354, 352, 351, 350, 349, 348, 347, 345, 344, 342, 341, 339, 338, 336, 334, 332, 330, 328, 326, 325, 323, 320, 318, 316, 314, 312, 309, 307]",-0.20764639456875192,-0.060710381719264433,0.23118503155697853,0.46409448987891117,90,72.0,85.0,47.0,36.0,73.0,88.0,49.0,54.0,"(-83.12351793050843, 42.529500430508484)",317.94198791403966,NW,-0.6617083366797527
Fowlerville HS,"[(-84.0655802, 42.6688057), (-84.0656634, 42.6697099), (-84.0656902, 42.6697119), (-84.0657412, 42.669068), (-84.0657358, 42.6689358), (-84.0657117, 42.6689339), (-84.0657063, 42.6688116), (-84.0657331, 42.6688047), (-84.0657358, 42.6687534), (-84.0656392, 42.6686942), (-84.065194, 42.668708), (-84.0643612, 42.6688086), (-84.0643665, 42.6688402), (-84.0655802, 42.6688057)]","[(-84.0655802, 42.6688057), (-84.0643665, 42.6688402), (-84.0644115, 42.6691796), (-84.0644249, 42.6692111), (-84.0644517, 42.6692693), (-84.0644678, 42.6693206), (-84.0645107, 42.6693817), (-84.0645684, 42.6694478), (-84.0646435, 42.6695129), (-84.0647159, 42.6695622), (-84.0647803, 42.6695937), (-84.0648473, 42.6696253), (-84.0649251, 42.6696549), (-84.0649922, 42.6696746), (-84.06507, 42.6696884), (-84.0651343, 42.6696963), (-84.0652202, 42.6697042), (-84.0652658, 42.6697061), (-84.0653355, 42.6697081), (-84.0654133, 42.6697101), (-84.0654964, 42.669712), (-84.0655823, 42.669714), (-84.0656634, 42.6697099), (-84.0655802, 42.6688057)]",,"(-84.0655802, 42.6688057)",19812.5245167208,94739.39189735887,-0.29861315097280067,0.1729567268442977,1.444754889286653,"[326, 326, 325, 325, 325, 325, 326, 326, 327, 327, 328, 329, 330, 331, 332, 334, 335, 337, 338, 340, 342, 343, 343, 344, 345, 346, 348, 350, 352, 353, 353, 354, 355, 356, 356, 357, 358, 358, 359, 359, 359, 360, 360, 360, 360, 360, 360, 360, 359, 359, 359, 358, 358, 358, 357, 357, 356, 356, 355, 355, 354, 353, 351, 350, 349, 348, 346, 345, 344, 343, 342, 340, 339, 338, 337, 336, 335, 334, 333, 333, 332, 332, 331, 331, 331, 331, 331, 331, 331, 331]",-0.33826267502328927,0.5267652669476095,0.2368112159532748,0.21870023824614207,90,86.0,19.0,46.0,49.0,84.0,126.0,36.0,11.0,"(-84.06495074782607, 42.669496900000006)",33.80581280082481,NE,-0.7366252505423705
Livonia Aldai Stevenson High School,"[(-83.0144563, 42.5871203), (-83.0156646, 42.5872902), (-83.0156069, 42.5871578), (-83.0155667, 42.5871578), (-83.0155372, 42.5871539), (-83.0148023, 42.5871095), (-83.0144227, 42.5870295), (-83.0143651, 42.5870611), (-83.0143409, 42.5871519), (-83.0143222, 42.5872309), (-83.0143396, 42.5872437), (-83.0142618, 42.5872526), (-83.0142699, 42.5872734), (-83.0142524, 42.5873168), (-83.0142873, 42.5873326), (-83.0142578, 42.5874353), (-83.0141156, 42.5879724), (-83.0141666, 42.5879803), (-83.0141921, 42.5879942), (-83.014231, 42.5879833), (-83.0144563, 42.5871203)]","[(-83.0144563, 42.5871203), (-83.014231, 42.5879833), (-83.0154809, 42.5878857), (-83.0156646, 42.5872902), (-83.0144563, 42.5871203)]",,"(-83.0144563, 42.5871203)",20774.70614744579,88698.94781510631,-0.6703059563683208,0.1897690028191828,0.8700979130751807,"[321, 319, 317, 316, 314, 313, 312, 311, 310, 309, 308, 308, 307, 307, 307, 307, 307, 307, 307, 308, 308, 309, 310, 311, 312, 313, 315, 316, 318, 319, 321, 323, 325, 327, 330, 332, 334, 337, 340, 342, 345, 348, 351, 354, 357, 361, 364, 368, 371, 375, 378, 382, 386, 390, 391, 387, 384, 381, 378, 375, 372, 369, 366, 364, 361, 359, 356, 354, 352, 349, 347, 346, 344, 342, 340, 339, 338, 336, 335, 334, 333, 332, 332, 331, 331, 330, 330, 330, 330, 330]",1.0114388896735969,-0.060710381719264433,-0.11076195341803506,-0.4084184048153789,90,19.0,85.0,74.0,86.0,112.0,114.0,80.0,26.0,"(-83.0149582, 42.587569875)",320.5821324711289,NW,-0.7527608698663072
Sterling Heights - Parkway Christian High School,"[(-82.9817171, 42.562036), (-82.9805101, 42.5620765), (-82.9805181, 42.5621526), (-82.9811712, 42.5621308), (-82.9813871, 42.5621269), (-82.9817747, 42.562116), (-82.981823, 42.5620686), (-82.981819, 42.5620311), (-82.9818015, 42.5617169), (-82.9817962, 42.5616093), (-82.981772, 42.5612053), (-82.9817694, 42.561142), (-82.9816648, 42.5611499), (-82.9817171, 42.562036)]","[(-82.9817171, 42.562036), (-82.9816648, 42.5611499), (-82.9814622, 42.5611618), (-82.9812879, 42.5611697), (-82.9811887, 42.5611756), (-82.981131, 42.5611816), (-82.9810881, 42.5611944), (-82.9810411, 42.5612082), (-82.9809271, 42.5612596), (-82.9808333, 42.561306), (-82.9807622, 42.5613465), (-82.9806804, 42.5614088), (-82.9806133, 42.5614818), (-82.9805744, 42.5615352), (-82.9805342, 42.5616083), (-82.9805127, 42.5616873), (-82.980502, 42.5617515), (-82.9804953, 42.5618128), (-82.980502, 42.5619333), (-82.9805101, 42.5620765), (-82.9817171, 42.562036)]",,"(-82.9817171, 42.562036)",18974.56320887537,92853.89521487671,-0.49795096591720134,0.169675621718534,1.5701868307857683,"[324, 323, 323, 323, 324, 324, 324, 325, 326, 326, 327, 328, 330, 331, 332, 334, 336, 337, 339, 341, 343, 345, 346, 348, 350, 350, 351, 352, 352, 352, 353, 353, 353, 354, 354, 355, 355, 356, 356, 357, 358, 358, 359, 359, 359, 360, 360, 360, 360, 360, 359, 359, 359, 359, 358, 358, 357, 357, 356, 355, 355, 354, 353, 351, 350, 349, 347, 346, 345, 343, 342, 341, 340, 339, 337, 336, 334, 333, 331, 330, 329, 328, 327, 327, 326, 325, 325, 325, 325, 325]",-0.33826267502328927,0.4614901948735124,0.20492950437425184,0.3277643500829283,90,86.0,27.0,48.0,40.0,101.0,133.0,45.0,9.0,"(-82.98090139499999, 42.56147424)",133.07608508476653,SE,-0.8051768494289453
New Buffalo HS,"[(-86.7309895, 41.7940814), (-86.7313127, 41.7949443), (-86.7316346, 41.7948593), (-86.7316172, 41.7945653), (-86.7316105, 41.7945113), (-86.7315743, 41.7945053), (-86.7315126, 41.7944953), (-86.7314576, 41.7944723), (-86.7314093, 41.7944574), (-86.7313476, 41.7944254), (-86.7313074, 41.7944004), (-86.7312752, 41.7943684), (-86.731239, 41.7943214), (-86.7312256, 41.7942924), (-86.7312014, 41.7942494), (-86.7311853, 41.7942034), (-86.7311424, 41.7942094), (-86.7311116, 41.7941204), (-86.7311478, 41.7941114), (-86.7310995, 41.7940074), (-86.7310016, 41.7939644), (-86.7309748, 41.7939694), (-86.7308246, 41.7939794), (-86.7308367, 41.7940024), (-86.7307428, 41.7940244), (-86.7306435, 41.7939574), (-86.7297986, 41.7943194), (-86.7298255, 41.7943574), (-86.7309895, 41.7940814)]","[(-86.7309895, 41.7940814), (-86.7298255, 41.7943574), (-86.7299529, 41.7945211), (-86.7300306, 41.794621), (-86.730095, 41.794701), (-86.7301487, 41.794773), (-86.7302184, 41.794859), (-86.7303016, 41.79496), (-86.7303418, 41.795014), (-86.7304021, 41.795027), (-86.7304772, 41.795039), (-86.7305845, 41.79505), (-86.7306811, 41.795059), (-86.7307522, 41.795061), (-86.7308165, 41.795062), (-86.7308755, 41.79506), (-86.73096, 41.795048), (-86.7310392, 41.795037), (-86.7311304, 41.795014), (-86.7312014, 41.794997), (-86.7312604, 41.794974), (-86.7313127, 41.7949443), (-86.7309895, 41.7940814)]",,"(-86.7309895, 41.7940814)",39678.12110128779,93178.28532405364,1.0411457347802473,0.2986541798688863,-1.2852619687981,"[332, 331, 330, 329, 328, 327, 326, 326, 325, 325, 325, 324, 324, 324, 325, 325, 326, 326, 327, 328, 328, 329, 330, 332, 333, 335, 336, 338, 340, 342, 344, 346, 348, 350, 352, 355, 357, 360, 362, 365, 368, 371, 374, 377, 381, 383, 382, 381, 379, 378, 377, 376, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 361, 360, 359, 357, 356, 354, 353, 352, 351, 350, 348, 347, 345, 344, 342, 341, 340, 339, 337, 336, 334, 332, 329, 327]",0.6631288084614972,0.49412773091056095,0.5056178037764143,0.409562433960518,90,32.0,22.0,29.0,38.0,20.0,11.0,44.0,136.0,"(-86.73060896363636, 41.794875463636366)",19.66080091303303,N,-0.8400650812700159
Sterling Heights Stevenson HS,"[(-83.0144591, 42.5871202), (-83.0156647, 42.587289), (-83.0156071, 42.5871557), (-83.0148131, 42.5871103), (-83.0144242, 42.5870293), (-83.0143625, 42.587055), (-83.0143223, 42.5872219), (-83.0141225, 42.5879713), (-83.0141654, 42.5879802), (-83.0141949, 42.587991), (-83.0142311, 42.5879841), (-83.0144591, 42.5871202)]","[(-83.0144591, 42.5871202), (-83.0142311, 42.5879841), (-83.0142982, 42.5879782), (-83.0144135, 42.5879674), (-83.0145677, 42.5879555), (-83.0147273, 42.5879427), (-83.0148721, 42.5879318), (-83.0150492, 42.587919), (-83.015245, 42.5879051), (-83.0153965, 42.5878933), (-83.0154891, 42.5878874), (-83.0155105, 42.5877995), (-83.01554, 42.5876948), (-83.0155762, 42.5875833), (-83.0156124, 42.5874608), (-83.0156393, 42.5873591), (-83.0156647, 42.587289), (-83.0144591, 42.5871202)]",,"(-83.0144591, 42.5871202)",20250.21959719853,88669.24714380132,-0.7108685316702619,0.1859191951917248,0.9925128543620028,"[321, 319, 317, 316, 314, 313, 311, 310, 309, 308, 308, 307, 307, 306, 306, 306, 306, 306, 307, 307, 308, 308, 309, 310, 311, 313, 314, 316, 317, 319, 321, 323, 325, 327, 329, 332, 334, 337, 340, 343, 346, 349, 352, 355, 358, 361, 365, 368, 372, 375, 379, 383, 387, 391, 392, 389, 385, 382, 378, 375, 372, 369, 366, 363, 361, 358, 356, 353, 351, 349, 347, 345, 344, 342, 340, 339, 337, 336, 335, 334, 332, 331, 331, 330, 329, 329, 329, 329, 329, 330]",1.0549776498251093,-0.09334791775631299,-0.12138919061104166,-0.43568443277457547,90,18.0,88.0,75.0,89.0,114.0,120.0,81.0,22.0,"(-83.01507599411764, 42.58774536470588)",324.00160078058474,NW,-0.8728962668875462
Royal Oak High School - high school,"[(-83.1601006, 42.5254659), (-83.160112, 42.5245922), (-83.1600121, 42.5246065), (-83.1599739, 42.5246169), (-83.1599927, 42.5255119), (-83.1600477, 42.525546), (-83.1612728, 42.5255262), (-83.1612748, 42.5254812), (-83.1601006, 42.5254659)]","[(-83.1601006, 42.5254659), (-83.1612748, 42.5254812), (-83.1612714, 42.5254224), (-83.1612721, 42.525375), (-83.1612714, 42.525336), (-83.1612708, 42.525286), (-83.1612667, 42.5252524), (-83.1612627, 42.5251971), (-83.1612587, 42.5251615), (-83.1612547, 42.5251264), (-83.1612493, 42.5250864), (-83.1612412, 42.5250444), (-83.1612325, 42.5250142), (-83.1612258, 42.5249846), (-83.1612131, 42.5249599), (-83.161199, 42.5249297), (-83.1611843, 42.5248986), (-83.1611729, 42.5248754), (-83.1611568, 42.5248497), (-83.1611413, 42.5248279), (-83.1611259, 42.5248052), (-83.1611058, 42.5247844), (-83.161087, 42.5247681), (-83.1610622, 42.5247518), (-83.1610381, 42.5247375), (-83.1610112, 42.5247232), (-83.1609838, 42.5247108), (-83.1609589, 42.5246994), (-83.1609308, 42.5246886), (-83.1609013, 42.5246757), (-83.1608624, 42.5246644), (-83.1608356, 42.5246545), (-83.1608067, 42.5246461), (-83.1607826, 42.5246392), (-83.1607578, 42.5246327), (-83.1607336, 42.5246278), (-83.1607021, 42.5246189), (-83.1606686, 42.524612), (-83.1606284, 42.524608), (-83.1605935, 42.5246016), (-83.1605606, 42.5245976), (-83.1605291, 42.5245947), (-83.1604956, 42.5245912), (-83.1604627, 42.5245892), (-83.1604346, 42.5245868), (-83.1604071, 42.5245848), (-83.1603823, 42.5245848), (-83.1603501, 42.5245823), (-83.1603226, 42.5245808), (-83.1602904, 42.5245808), (-83.1602602, 42.5245818), (-83.1602287, 42.5245818), (-83.1601952, 42.5245853), (-83.1601596, 42.5245873), (-83.160112, 42.5245922), (-83.1601006, 42.5254659)]",,"(-83.1601006, 42.5254659)",18394.9500607163,91658.16708719496,-0.6278933597281502,0.1671461066931299,1.670248203241034,"[316, 315, 315, 315, 315, 316, 317, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 329, 331, 332, 334, 336, 338, 339, 341, 343, 345, 347, 349, 350, 351, 353, 354, 356, 357, 359, 361, 362, 363, 365, 366, 367, 367, 368, 367, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 354, 353, 352, 351, 350, 349, 348, 346, 344, 343, 342, 340, 339, 338, 337, 335, 334, 333, 332, 330, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319]",0.010047406188810377,0.20038990657712397,0.057398446871321986,-0.026694013386627004,90,62.0,45.0,61.0,68.0,109.0,135.0,54.0,8.0,"(-83.16084158545456, 42.524818654545456)",220.15514889958908,SW,-0.8827167766092652
Muskegon Western Michigan Christian HS,"[(-86.2367956, 43.1609022), (-86.236754, 43.1617278), (-86.2368761, 43.1617278), (-86.2369418, 43.1614109), (-86.2369458, 43.1613825), (-86.2369552, 43.1611712), (-86.2369445, 43.1611506), (-86.2369418, 43.1610763), (-86.2369632, 43.1610734), (-86.236978, 43.1608542), (-86.2368855, 43.160774), (-86.2365716, 43.1607662), (-86.2365703, 43.160776), (-86.2364509, 43.1607779), (-86.2364456, 43.1607642), (-86.2361546, 43.1607603), (-86.2356382, 43.1608043), (-86.2356302, 43.1608239), (-86.2356235, 43.1608875), (-86.2367956, 43.1609022)]","[(-86.2367956, 43.1609022), (-86.2356235, 43.1608875), (-86.2356167, 43.1609469), (-86.2356113, 43.1610183), (-86.23561, 43.1610701), (-86.2355993, 43.1611415), (-86.2355993, 43.1612032), (-86.2355912, 43.1612912), (-86.2355859, 43.161389), (-86.2355832, 43.1614653), (-86.2356073, 43.1614878), (-86.2356636, 43.161526), (-86.235724, 43.1615749), (-86.2357857, 43.1616179), (-86.2358299, 43.1616561), (-86.2359144, 43.1617285), (-86.2359976, 43.1617285), (-86.2361008, 43.1617265), (-86.2362001, 43.1617265), (-86.2362805, 43.1617275), (-86.2363355, 43.1617285), (-86.2364227, 43.1617285), (-86.2364965, 43.1617265), (-86.2366011, 43.1617295), (-86.2366815, 43.1617275), (-86.236754, 43.1617278), (-86.2367956, 43.1609022)]",,"(-86.2367956, 43.1609022)",28662.155919972192,91282.06110174212,0.09606502084653314,0.2389623829449259,-0.3469193950202335,"[312, 312, 313, 314, 315, 315, 316, 317, 318, 320, 321, 322, 324, 326, 329, 331, 332, 334, 336, 339, 341, 344, 347, 350, 353, 356, 359, 362, 365, 368, 371, 375, 378, 382, 382, 381, 380, 379, 378, 377, 377, 376, 376, 376, 375, 375, 375, 375, 376, 377, 378, 379, 380, 381, 381, 377, 374, 370, 366, 362, 359, 355, 352, 348, 345, 342, 339, 336, 334, 331, 329, 326, 324, 322, 320, 318, 315, 313, 311, 310, 309, 308, 307, 306, 305, 303, 303, 302, 302, 301]",0.6195900483099848,-0.2565355979415557,0.23931174235163155,0.08237009845015926,90,33.0,101.0,45.0,54.0,61.0,63.0,60.0,84.0,"(-86.23598504615383, 43.161468603846146)",46.22895832272263,NE,-0.946953112879631
Jackson Lumen Christi HS,"[(-84.4602665, 42.2219816), (-84.4603248, 42.2228422), (-84.4603637, 42.2228313), (-84.4604355, 42.2221971), (-84.4604267, 42.2221917), (-84.4604221, 42.2221073), (-84.4604167, 42.2219354), (-84.4603248, 42.2218719), (-84.4599453, 42.2218848), (-84.4599399, 42.2218798), (-84.4596938, 42.2218992), (-84.4591856, 42.2219677), (-84.4591654, 42.2220179), (-84.4602665, 42.2219816)]","[(-84.4602665, 42.2219816), (-84.4591654, 42.2220179), (-84.4590689, 42.2222215), (-84.4590689, 42.2222389), (-84.4590803, 42.2223034), (-84.4590937, 42.2223521), (-84.4591232, 42.2224241), (-84.4591446, 42.2224742), (-84.4591725, 42.2225165), (-84.459197, 42.2225513), (-84.4592345, 42.222587), (-84.4592734, 42.2226302), (-84.4593136, 42.2226605), (-84.4593747, 42.2227037), (-84.4594243, 42.2227315), (-84.4594692, 42.2227548), (-84.4595175, 42.2227797), (-84.4595658, 42.222801), (-84.4596174, 42.2228209), (-84.4596523, 42.2228308), (-84.4597012, 42.2228442), (-84.4597374, 42.2228541), (-84.4597823, 42.2228621), (-84.4598206, 42.22287), (-84.4598863, 42.222878), (-84.4599312, 42.2228819), (-84.4599956, 42.2228839), (-84.4600405, 42.2228844), (-84.4600895, 42.2228824), (-84.4601498, 42.222877), (-84.4601954, 42.2228705), (-84.4602383, 42.2228631), (-84.4602946, 42.2228507), (-84.4603248, 42.2228422), (-84.4602665, 42.2219816)]",,"(-84.4602665, 42.2219816)",20484.36374149453,91971.59310780372,-0.4520225302763153,0.182154545792052,1.1172239797839296,"[298, 300, 303, 305, 308, 311, 314, 317, 320, 323, 326, 329, 333, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 354, 355, 356, 356, 356, 356, 356, 357, 358, 357, 357, 357, 357, 357, 357, 356, 356, 356, 355, 355, 355, 355, 354, 354, 354, 353, 353, 352, 351, 351, 350, 349, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 336, 335, 334, 333, 331, 330, 328, 327, 325, 323, 322, 320, 318, 316, 314]",-0.4253401953263142,-0.3544482060527014,0.061774368068443095,0.3004983221237318,90,95.0,119.0,59.0,43.0,97.0,117.0,50.0,18.0,"(-84.45961797647061, 42.22266253235293)",35.19497928200673,NE,-0.9565821504261764
Muskegon Oakridge HS,"[(-86.1102894, 43.2472309), (-86.1114427, 43.2472231), (-86.1114186, 43.2472026), (-86.1113784, 43.2471625), (-86.1113475, 43.2471361), (-86.1113059, 43.247099), (-86.1112657, 43.2470717), (-86.1112322, 43.2470482), (-86.1106327, 43.2470619), (-86.110394, 43.2470629), (-86.1102612, 43.2470648), (-86.1101727, 43.2470814), (-86.1100949, 43.247141), (-86.1100681, 43.2471957), (-86.110056, 43.2472592), (-86.1100788, 43.2479176), (-86.1101231, 43.2479518), (-86.1101633, 43.2479762), (-86.1102156, 43.2480055), (-86.1102639, 43.248028), (-86.1103189, 43.2480534), (-86.1102894, 43.2472309)]","[(-86.1102894, 43.2472309), (-86.1103189, 43.2480534), (-86.1103618, 43.24807), (-86.1104047, 43.2480827), (-86.1104517, 43.2480905), (-86.1105066, 43.2481003), (-86.1105656, 43.2481071), (-86.1106314, 43.248113), (-86.1106863, 43.2481159), (-86.1107333, 43.2481179), (-86.1107977, 43.2481159), (-86.1108486, 43.2481101), (-86.1109036, 43.2481003), (-86.1109626, 43.2480866), (-86.1110176, 43.248069), (-86.1110726, 43.2480524), (-86.1111155, 43.2480348), (-86.1111745, 43.2480094), (-86.1112228, 43.2479831), (-86.1112684, 43.2479538), (-86.1113153, 43.2479127), (-86.1113596, 43.2478717), (-86.1114079, 43.2478238), (-86.111436, 43.2477818), (-86.1114682, 43.2477252), (-86.1114897, 43.2476734), (-86.1115058, 43.2476255), (-86.1115165, 43.2475777), (-86.1115232, 43.2475239), (-86.1115232, 43.2474839), (-86.1115192, 43.247435), (-86.1115098, 43.2473843), (-86.1114991, 43.2473315), (-86.1114856, 43.2472856), (-86.1114561, 43.2472475), (-86.1114427, 43.2472231), (-86.1102894, 43.2472309)]",,"(-86.1102894, 43.2472309)",37723.82583520883,93500.2075408316,0.9216676014741956,0.2874765000333898,-1.139203875807551,"[300, 303, 307, 309, 312, 314, 316, 319, 321, 324, 326, 328, 330, 333, 335, 337, 339, 342, 344, 346, 348, 350, 352, 353, 355, 356, 357, 359, 360, 361, 361, 362, 364, 365, 365, 366, 367, 368, 369, 369, 370, 370, 370, 370, 370, 369, 369, 369, 368, 368, 368, 368, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 356, 355, 354, 352, 351, 349, 348, 346, 345, 343, 341, 339, 337, 335, 333, 331, 329, 327, 326, 324, 322, 320, 318, 315, 312, 309, 306]",0.0971249264918353,-0.2891731339786043,0.3530856934767709,0.6276906576340905,90,56.0,107.0,38.0,27.0,22.0,13.0,42.0,129.0,"(-86.11107754166669, 43.247819547222214)",315.7179209154796,NW,-1.1495381372479454
