location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Charles Schwab Field, June 21,7:00 PM,Arkansas Razorbacks,Auburn Tigers,11,16,1,1,1,4,1,1,2.0,2022
Kentucky Proud Park, February 26,1:00 PM,Wright State Raiders,Kentucky Wildcats,0,4,0,0,15,16,0,2,2.0,2023
Foley Field, February 18,2:00 PM,Jacksonville State Gamecocks,Georgia Bulldogs,3,6,1,1,10,9,1,1,2.0,2023
Doak Field at Dail Park, June 3,7:00 PM,Auburn Tigers,NC State Wolfpack,15,16,1,1,7,10,5,1,2.0,2018
Frank Eck Baseball Stadium, April 23,4:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,4,6,4,1,5,7,1,0,1.0,2023
Charles Schwab Field, June 15,7:00 PM,Florida State Seminoles,Arkansas Razorbacks,1,5,1,0,0,5,1,0,0.0,2019
Sewell-Thomas Stadium, March 26,12:00 PM,Kentucky Wildcats,Alabama Crimson Tide,3,6,0,1,4,5,0,0,1.0,2023
David F. Couch Ballpark, June 4,6:20 PM,Wake Forest Demon Deacons,George Mason Patriots,15,17,0,3,1,5,0,0,3.0,2023
Dick Howser Stadium, June 1,12:00 PM,Oklahoma Sooners,Mississippi State Bulldogs,20,22,2,0,10,12,3,4,4.0,2018
Melching Field at Conrad Park, June 1,1:00 PM,Oklahoma State Cowboys,South Florida Bulls,9,15,1,2,2,7,2,1,3.0,2018
Doug Kingsmore Stadium, May 7,12:00 PM,Louisville Cardinals,Clemson Tigers,3,9,1,0,7,9,2,2,2.0,2023
Jim Patterson Stadium, June 8,12:00 PM,Louisville Cardinals,East Carolina Pirates,12,14,1,0,0,1,0,0,0.0,2019
Davenport Field at Disharoon Park, June 4,12:00 PM,East Carolina Pirates,Oklahoma Sooners,8,10,1,0,5,11,0,1,1.0,2023
Lindsey Nelson Stadium, June 5,12:00 PM,Duke Blue Devils,Wright State Raiders,14,15,1,6,6,12,4,1,7.0,2021
Dan Law Field at Rip Griffin Park, May 31,4:00 PM,Army Black Knights,Texas Tech Red Raiders,2,6,1,0,11,16,1,1,1.0,2019
Doak Field at Dail Park, April 23,2:00 PM,Clemson Tigers,NC State Wolfpack,8,15,1,1,5,8,2,2,3.0,2023
Bob Warn Field at Sycamore Stadium, June 3,6:00 PM,Iowa Hawkeyes,Indiana State Sycamores,4,7,1,0,7,6,0,1,1.0,2023
Rudy Abbott Field at Jim Case Stadium, March 8,7:00 PM,Auburn Tigers,Jacksonville State Gamecocks,6,12,1,0,3,7,0,0,0.0,2023
Olsen Field at Blue Bell Park, June 3,8:00 PM,Louisiana Ragin' Cajuns,TCU Horned Frogs,7,8,2,2,6,7,2,2,4.0,2022
Riverwalk Stadium, May 9,7:50 PM,Troy Trojans,Alabama Crimson Tide,2,4,4,0,7,11,0,1,1.0,2023
Jim Patterson Stadium, June 3,2:00 PM,Southeast Missouri State Redhawks,Louisville Cardinals,2,5,0,0,7,15,1,1,1.0,2022
Baum-Walker Stadium, April 28,7:00 PM,Texas A&M Aggies,Arkansas Razorbacks,4,4,1,2,10,11,0,1,3.0,2023
Baum-Walker Stadium, June 6,3:00 PM,NJIT Highlanders,Nebraska Cornhuskers,4,5,0,2,18,19,3,4,6.0,2021
Dan Law Field at Rip Griffin Park, June 10,6:00 PM,Texas Tech Red Raiders,Duke Blue Devils,2,9,0,0,11,16,1,0,0.0,2018
Klein Field at Sunken Diamond, June 4,4:00 PM,North Dakota State Bison,Stanford Cardinal,1,4,1,1,9,11,1,4,5.0,2021
Fluor Field, March 4,1:00 PM,Clemson Tigers,South Carolina Gamecocks,9,12,1,0,11,10,2,2,2.0,2023
Plainsman Park, June 4,7:00 PM,Auburn Tigers,Florida State Seminoles,21,19,0,3,7,9,4,2,5.0,2022
Lindsey Nelson Stadium, May 13,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,7,12,0,1,10,12,1,1,2.0,2023
"Alex Box Stadium, Skip Bertman Field", June 4,10:35 PM,Oregon State Beavers,Sam Houston Bearkats,3,6,1,0,1,6,1,0,0.0,2023
Goss Stadium at Coleman Field, June 13,7:30 PM,Auburn Tigers,Oregon State Beavers,4,3,0,1,3,8,1,1,2.0,2022
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 4,7:00 PM,McNeese Cowboys,TCU Horned Frogs,4,8,1,0,12,13,0,2,2.0,2021
David F. Couch Ballpark, March 5,1:00 PM,Cornell Big Red,Wake Forest Demon Deacons,3,5,1,0,10,8,0,1,1.0,2023
Davenport Field at Disharoon Park, February 26,1:00 PM,Columbia Lions,Virginia Cavaliers,1,5,4,1,9,7,0,1,2.0,2023
Oxford-University Stadium at Swayze Field, June 2,7:00 PM,Saint Louis Billikens,Ole Miss Rebels,2,4,2,0,9,9,0,2,2.0,2018
Founders Park, March 25,4:00 PM,Missouri Tigers,South Carolina Gamecocks,1,7,2,0,8,11,0,4,4.0,2023
Kauffman Stadium, March 22,7:00 PM,Missouri Tigers,Kansas Jayhawks,8,7,0,1,3,3,0,0,1.0,2023
English Field at Atlantic Union Bank Park, April 14,2:30 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,7,9,1,1,10,13,2,1,2.0,2023
Charles L. Cost Field, April 22,4:00 PM,Wake Forest Demon Deacons,Pittsburgh Panthers,23,21,0,4,4,5,1,2,6.0,2023
Foley Field, June 3,6:00 PM,Duke Blue Devils,Troy Trojans,15,22,0,2,6,10,0,1,3.0,2018
Lewis Field at Clark-LeClair Stadium, June 2,12:00 PM,Ohio State Buckeyes,UNC Wilmington Seahawks,3,5,1,1,4,19,0,0,1.0,2018
Mac Nease Baseball Park, February 26,1:00 PM,Tennessee Tech Golden Eagles,Georgia Tech Yellow Jackets,7,10,0,0,11,15,3,2,2.0,2023
FedExPark Avron Fogelman Field, April 4,7:00 PM,Ole Miss Rebels,Memphis Tigers,7,8,0,0,2,7,1,2,2.0,2023
Bryson Field at Boshamer Stadium, March 7,4:00 PM,Western Carolina Catamounts,North Carolina Tar Heels,4,4,3,2,8,8,3,2,4.0,2023
English Field at Atlantic Union Bank Park, April 15,7:00 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,1,5,1,0,13,7,0,2,2.0,2023
Sewell-Thomas Stadium, June 3,3:00 PM,Boston College Eagles,Nicholls Colonels,14,16,1,5,6,15,1,1,6.0,2023
UFCU Disch-Falk Field, June 5,2:00 PM,Southern Jaguars,Fairfield Stags,2,5,2,0,6,9,2,0,0.0,2021
Kentucky Proud Park, May 9,6:30 PM,Tennessee Tech Golden Eagles,Kentucky Wildcats,2,7,1,1,9,13,0,1,2.0,2023
Taylor Stadium, March 7,4:00 PM,Western Illinois Leathernecks,Missouri Tigers,0,7,1,0,6,8,0,1,1.0,2023
Plainsman Park, June 5,7:00 PM,Auburn Tigers,UCLA Bruins,11,10,0,1,4,8,2,1,2.0,2022
Mac Nease Baseball Park, April 30,1:00 PM,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,8,15,2,3,13,19,0,5,8.0,2023
Lewis Field at Clark-LeClair Stadium, June 4,6:00 PM,Maryland Terrapins,Charlotte 49ers,10,9,2,2,13,14,1,4,6.0,2021
Davenport Field at Disharoon Park, May 3,6:00 PM,James Madison Dukes,Virginia Cavaliers,8,11,0,1,9,17,2,0,1.0,2023
Eddie Pellagrini Baseball Diamond, May 14,1:00 PM,Villanova Wildcats,Boston College Eagles,3,7,0,0,12,11,0,1,1.0,2023
Plainsman Park, April 23,2:00 PM,Mississippi State Bulldogs,Auburn Tigers,11,13,1,1,12,13,3,4,5.0,2023
Taylor Stadium, April 23,2:00 PM,Alabama Crimson Tide,Missouri Tigers,3,6,1,2,2,5,0,0,2.0,2023
Olsen Field at Blue Bell Park, February 25,3:00 PM,Portland Pilots,Texas A&M Aggies,4,11,0,0,1,7,0,0,0.0,2023
Pete Taylor Park/Hill Denson Field, June 11,4:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,10,10,0,0,0,4,0,0,0.0,2022
FIU Baseball Stadium, February 23,6:30 PM,Missouri Tigers,Florida International Panthers,3,7,0,2,4,9,0,0,2.0,2023
J.C. Love Field at Pat Patterson Park, June 5,3:00 PM,Rider Broncs,Alabama Crimson Tide,1,7,0,0,3,7,0,1,1.0,2021
Minute Maid Park, March 5,8:00 PM,Texas A&M Aggies,Texas Tech Red Raiders,4,7,1,0,2,10,2,0,0.0,2023
Doak Field at Dail Park, February 17,3:00 PM,Wagner Seahawks,NC State Wolfpack,1,6,0,0,14,19,0,1,1.0,2023
Jim Patterson Stadium, April 14,6:00 PM,Wake Forest Demon Deacons,Louisville Cardinals,11,16,1,5,5,6,1,0,5.0,2023
Jim Patterson Stadium, March 21,5:00 PM,Western Kentucky Hilltoppers,Louisville Cardinals,8,14,3,2,15,13,2,2,4.0,2023
Springs Brooks Stadium, February 22,4:00 PM,NC State Wolfpack,Coastal Carolina Chanticleers,16,16,0,3,4,10,2,0,3.0,2023
Baum-Walker Stadium, March 31,7:30 PM,Alabama Crimson Tide,Arkansas Razorbacks,12,22,1,4,1,3,1,1,5.0,2023
FIU Baseball Stadium, February 26,12:00 PM,Missouri Tigers,Florida International Panthers,9,10,1,3,5,6,0,0,3.0,2023
David F. Couch Ballpark, March 3,1:30 PM,Purdue Fort Wayne Mastodons,Wake Forest Demon Deacons,0,6,1,0,11,8,0,2,2.0,2023
Doak Field at Dail Park, June 2,2:00 PM,NC State Wolfpack,Northeastern Huskies,9,10,0,2,3,8,0,2,4.0,2018
Pete Taylor Park/Hill Denson Field, June 11,3:00 PM,Tennessee Volunteers,Southern Miss Golden Eagles,8,10,1,1,4,7,4,1,2.0,2023
Globe Life Field, May 24,5:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,9,8,2,0,5,8,2,1,1.0,2023
Siebert Field, June 2,2:00 PM,Gonzaga Bulldogs,Canisius Golden Griffins,8,17,1,1,2,7,2,0,1.0,2018
Jim Patterson Stadium, March 12,1:00 PM,Dayton Flyers,Louisville Cardinals,1,7,1,0,5,9,0,0,0.0,2023
Baum-Walker Stadium, March 10,4:00 PM,Louisiana Tech Bulldogs,Arkansas Razorbacks,4,8,1,1,7,11,0,2,3.0,2023
Condron Family Ballpark, April 29,12:00 PM,Missouri Tigers,Florida Gators,7,10,2,3,11,11,0,0,3.0,2023
Kentucky Proud Park, March 4,4:20 PM,Indiana State Sycamores,Kentucky Wildcats,4,6,0,1,5,8,1,0,1.0,2023
Jack Coombs Field, February 28,4:00 PM,East Carolina Pirates,Duke Blue Devils,0,3,0,0,9,7,1,2,2.0,2023
Dan Law Field at Rip Griffin Park, June 5,3:00 PM,UCLA Bruins,Army Black Knights,13,14,0,1,6,13,1,1,2.0,2021
Goss Stadium at Coleman Field, June 11,10:00 PM,Auburn Tigers,Oregon State Beavers,7,10,0,2,5,7,1,1,3.0,2022
Sewell-Thomas Stadium, April 14,7:00 PM,Auburn Tigers,Alabama Crimson Tide,8,7,0,2,4,5,2,0,2.0,2023
Kentucky Proud Park, February 25,1:00 PM,Wright State Raiders,Kentucky Wildcats,12,13,2,4,9,6,4,2,6.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 24,7:30 PM,Kansas Jayhawks,TCU Horned Frogs,6,9,1,2,8,15,0,1,3.0,2023
Cleveland S. Harley Baseball Park, March 8,6:30 PM,South Carolina Gamecocks,South Carolina Upstate Spartans,19,18,0,2,1,7,1,1,3.0,2023
Dickey-Stephens Park, May 2,7:00 PM,Lipscomb Bisons,Arkansas Razorbacks,8,8,1,1,6,5,2,1,2.0,2023
Eddie Pellagrini Baseball Diamond, April 15,2:00 PM,Duke Blue Devils,Boston College Eagles,6,10,1,1,9,11,2,0,1.0,2023
Minute Maid Park, March 4,8:00 PM,Rice Owls,Texas A&M Aggies,1,7,2,0,13,14,0,0,0.0,2023
Frank Eck Baseball Stadium, March 28,5:00 PM,Butler Bulldogs,Notre Dame Fighting Irish,0,2,1,0,4,5,0,0,0.0,2023
Mac Nease Baseball Park, February 17,4:00 PM,Miami (OH) RedHawks,Georgia Tech Yellow Jackets,12,10,5,4,15,11,0,0,4.0,2023
Frank Eck Baseball Stadium, May 4,7:00 PM,NC State Wolfpack,Notre Dame Fighting Irish,7,9,0,1,9,14,3,1,2.0,2023
Doug Kingsmore Stadium, June 3,6:00 PM,Vanderbilt Commodores,Clemson Tigers,19,20,1,9,6,8,1,2,11.0,2018
Hawkins Field, June 10,6:00 PM,Mississippi State Bulldogs,Vanderbilt Commodores,10,12,1,0,6,11,0,3,3.0,2018
Plainsman Park, June 5,3:00 PM,Pennsylvania Quakers,Southern Miss Golden Eagles,7,11,2,0,11,13,2,1,1.0,2023
Charles Schwab Field, June 29,7:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,2,4,3,2,13,14,0,0,2.0,2021
Lindsey Nelson Stadium, April 25,6:30 PM,Bellarmine Knights,Tennessee Volunteers,1,3,2,1,19,19,0,6,7.0,2023
English Field at Atlantic Union Bank Park, June 4,1:00 PM,Gonzaga Bulldogs,Wright State Raiders,11,12,1,0,9,8,1,2,2.0,2022
Goss Stadium at Coleman Field, June 1,10:30 PM,Northwestern State Demons,Oregon State Beavers,3,6,1,2,9,9,1,2,4.0,2018
Olsen Field at Blue Bell Park, March 17,7:00 PM,LSU Tigers,Texas A&M Aggies,9,10,0,0,0,4,0,0,0.0,2023
Doug Kingsmore Stadium, June 2,7:49 PM,Clemson Tigers,Vanderbilt Commodores,3,6,0,0,4,9,1,1,1.0,2018
Condron Family Ballpark, April 2,1:00 PM,Auburn Tigers,Florida Gators,8,10,1,3,17,12,1,2,5.0,2023
Bryson Field at Boshamer Stadium, March 11,1:00 PM,Virginia Cavaliers,North Carolina Tar Heels,8,15,0,1,4,8,3,0,1.0,2023
UFCU Disch-Falk Field, April 22,7:32 PM,Oklahoma Sooners,Texas Longhorns,6,7,3,1,4,6,3,1,2.0,2023
Foley Field, May 5,6:00 PM,Tennessee Volunteers,Georgia Bulldogs,12,14,0,3,3,10,3,2,5.0,2023
Mac Nease Baseball Park, February 25,2:00 PM,Tennessee Tech Golden Eagles,Georgia Tech Yellow Jackets,4,4,1,1,10,9,0,3,4.0,2023
English Field at Atlantic Union Bank Park, February 28,1:00 PM,Radford Highlanders,Virginia Tech Hokies,2,7,1,0,17,17,0,3,3.0,2023
English Field at Atlantic Union Bank Park, March 3,1:00 PM,Charlotte 49ers,Virginia Tech Hokies,11,11,0,2,13,15,1,3,5.0,2023
Lindsey Nelson Stadium, February 28,4:30 PM,Charleston Southern Buccaneers,Tennessee Volunteers,1,4,0,1,6,11,0,2,3.0,2023
Jim Patterson Stadium, April 7,6:00 PM,Boston College Eagles,Louisville Cardinals,8,6,2,2,9,10,2,2,4.0,2023
Goss Stadium at Coleman Field, June 2,3:00 PM,Cincinnati Bearcats,Creighton Bluejays,1,8,1,0,6,10,1,1,1.0,2019
Davenport Field at Disharoon Park, June 11,12:00 PM,Duke Blue Devils,Virginia Cavaliers,2,9,1,1,12,16,0,2,3.0,2023
UFCU Disch-Falk Field, June 1,9:00 PM,Texas Southern Tigers,Texas Longhorns,0,5,3,0,10,11,0,1,1.0,2018
Taylor Stadium, March 4,1:30 PM,Texas Southern Tigers,Missouri Tigers,0,2,0,0,8,10,1,1,1.0,2023
Frank Eck Baseball Stadium, April 2,12:00 PM,North Carolina Tar Heels,Notre Dame Fighting Irish,5,6,0,1,2,3,0,1,2.0,2023
Bryson Field at Boshamer Stadium, March 1,4:00 PM,VCU Rams,North Carolina Tar Heels,10,11,1,3,14,15,4,3,6.0,2023
Charles Schwab Field, June 22,8:00 PM,Arkansas Razorbacks,Florida Gators,5,11,1,1,2,3,2,0,1.0,2018
Foley Field, May 18,6:00 PM,LSU Tigers,Georgia Bulldogs,8,13,1,6,5,7,1,3,9.0,2023
J. I. Clements Stadium, June 5,7:00 PM,Notre Dame Fighting Irish,Texas Tech Red Raiders,2,9,1,0,1,10,0,0,0.0,2022
Kentucky Proud Park, May 5,6:30 PM,South Carolina Gamecocks,Kentucky Wildcats,3,8,1,1,7,10,0,2,3.0,2023
O'Brate Stadium, June 3,1:00 PM,Grand Canyon Lopes,Arkansas Razorbacks,1,8,1,1,7,9,0,2,3.0,2022
Sewell-Thomas Stadium, February 25,5:00 PM,High Point Panthers,Alabama Crimson Tide,6,9,1,3,10,12,1,2,5.0,2023
Hawkins Field, June 7,9:09 PM,Duke Blue Devils,Vanderbilt Commodores,18,15,0,1,5,8,1,1,2.0,2019
Plainsman Park, May 7,2:00 PM,LSU Tigers,Auburn Tigers,2,6,3,1,12,8,0,0,1.0,2023
Charles L. Cost Field, March 25,3:00 PM,Virginia Tech Hokies,Pittsburgh Panthers,20,13,2,4,12,11,2,4,8.0,2023
Plainsman Park, June 3,12:00 PM,Florida State Seminoles,UCLA Bruins,5,8,2,1,3,5,1,1,2.0,2022
Olsen Field at Blue Bell Park, June 4,7:00 PM,Texas A&M Aggies,Louisiana Ragin' Cajuns,9,17,4,2,6,14,2,1,3.0,2022
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 13,8:00 PM,Baylor Bears,TCU Horned Frogs,1,4,0,0,2,6,1,0,0.0,2023
Bryson Field at Boshamer Stadium, February 28,4:00 PM,VCU Rams,North Carolina Tar Heels,4,6,1,1,10,11,0,5,6.0,2023
David F. Couch Ballpark, April 30,6:00 PM,High Point Panthers,Wake Forest Demon Deacons,0,5,0,0,15,13,1,2,2.0,2023
"Alex Box Stadium, Skip Bertman Field", June 1,1:00 PM,Arizona State Sun Devils,Stony Brook Seawolves,13,16,1,0,5,9,3,0,0.0,2019
Dick Howser Stadium, March 5,1:00 PM,Florida Gulf Coast Eagles,Florida State Seminoles,8,12,2,3,14,16,1,2,5.0,2023
Plainsman Park, February 25,3:00 PM,USC Trojans,Auburn Tigers,6,9,2,1,12,14,2,2,3.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 5,6:30 PM,Miami Hurricanes,South Florida Bulls,2,8,1,0,10,11,1,0,0.0,2021
Hawkins Field, April 1,3:00 PM,Georgia Bulldogs,Vanderbilt Commodores,8,9,1,2,16,18,0,1,3.0,2023
Plainsman Park, June 5,7:00 PM,Auburn Tigers,UCLA Bruins,11,10,0,1,4,8,2,1,2.0,2022
"Alex Box Stadium, Skip Bertman Field", March 8,7:30 PM,Lamar Cardinals,LSU Tigers,2,7,2,1,9,10,1,2,3.0,2023
Baum-Walker Stadium, June 10,4:00 PM,Ole Miss Rebels,Arkansas Razorbacks,1,7,0,0,14,12,0,2,2.0,2019
Founders Park, April 18,7:00 PM,Charleston Southern Buccaneers,South Carolina Gamecocks,4,7,1,0,10,10,0,2,2.0,2023
Plainsman Park, March 5,2:00 PM,Lipscomb Bisons,Auburn Tigers,3,6,0,1,4,6,1,1,2.0,2023
UFCU Disch-Falk Field, June 4,2:00 PM,Southern Jaguars,Texas Longhorns,0,4,2,0,11,14,2,2,2.0,2021
Chickasaw Bricktown Ballpark, June 1,8:00 PM,Oklahoma State Cowboys,Nebraska Cornhuskers,6,12,0,2,5,8,1,1,3.0,2019
Mac Nease Baseball Park, May 6,6:00 PM,Pittsburgh Panthers,Georgia Tech Yellow Jackets,5,9,0,1,0,6,1,0,1.0,2023
Globe Life Field, May 25,5:00 PM,Kansas Jayhawks,TCU Horned Frogs,4,9,2,2,14,19,0,1,3.0,2023
Lindsey Nelson Stadium, March 5,1:00 PM,Gonzaga Bulldogs,Tennessee Volunteers,9,11,0,4,17,13,1,3,7.0,2023
Sewell-Thomas Stadium, March 24,7:00 PM,Kentucky Wildcats,Alabama Crimson Tide,4,9,1,0,3,6,2,0,0.0,2023
David F. Couch Ballpark, June 10,2:15 PM,Alabama Crimson Tide,Wake Forest Demon Deacons,4,7,1,3,5,7,1,3,6.0,2023
Oxford-University Stadium at Swayze Field, June 4,8:00 PM,Southeast Missouri State Redhawks,Ole Miss Rebels,3,6,0,0,6,11,1,1,1.0,2021
Bryson Field at Boshamer Stadium, March 5,1:00 PM,Stony Brook Seawolves,North Carolina Tar Heels,4,7,2,2,15,14,1,3,5.0,2023
Charles Schwab Field, June 16,8:30 PM,Washington Huskies,Mississippi State Bulldogs,0,6,0,0,1,10,0,0,0.0,2018
Mac Nease Baseball Park, March 26,2:30 PM,Clemson Tigers,Georgia Tech Yellow Jackets,14,14,0,3,5,9,2,0,3.0,2023
Pete Taylor Park/Hill Denson Field, June 4,1:00 PM,Army Black Knights,Kennesaw State Owls,8,11,3,1,9,14,0,2,3.0,2022
Foley Field, May 10,6:00 PM,South Carolina Upstate Spartans,Georgia Bulldogs,2,9,2,1,9,10,1,0,1.0,2023
Dudy Noble Field, February 19,2:00 PM,VMI Keydets,Mississippi State Bulldogs,3,9,3,0,9,10,1,3,3.0,2023
Eddie Pellagrini Baseball Diamond, April 28,5:45 PM,Clemson Tigers,Boston College Eagles,1,2,0,0,3,3,0,1,1.0,2023
Dudy Noble Field, March 24,5:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,26,20,0,5,3,6,1,0,5.0,2023
Taylor Stadium, May 2,7:00 PM,Kansas Jayhawks,Missouri Tigers,7,12,1,2,9,13,1,1,3.0,2023
Mac Nease Baseball Park, May 5,6:00 PM,Pittsburgh Panthers,Georgia Tech Yellow Jackets,1,3,1,1,11,14,0,1,2.0,2023
Charles Schwab Field, June 23,7:00 PM,Stanford Cardinal,Vanderbilt Commodores,5,10,1,1,6,9,3,1,2.0,2021
Bryson Field at Boshamer Stadium, May 31,9:30 PM,Liberty Flames,Tennessee Volunteers,6,12,0,1,1,6,3,1,2.0,2019
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 30,4:00 PM,Texas Longhorns,TCU Horned Frogs,3,5,0,0,2,7,1,0,0.0,2023
Doak Field at Dail Park, April 21,6:00 PM,Clemson Tigers,NC State Wolfpack,10,14,2,3,2,9,1,0,3.0,2023
Dan Law Field at Rip Griffin Park, June 1,2:00 PM,New Mexico State Aggies,Texas Tech Red Raiders,2,8,0,1,9,11,0,1,2.0,2018
Brooks Field, February 17,2:00 PM,Navy Midshipmen,Virginia Cavaliers,5,10,3,0,24,20,1,4,4.0,2023
David F. Couch Ballpark, February 28,5:00 PM,UNC Wilmington Seahawks,Wake Forest Demon Deacons,6,10,0,2,8,10,0,1,3.0,2023
Lindsey Nelson Stadium, June 6,6:46 PM,Liberty Flames,Tennessee Volunteers,1,5,0,0,3,6,0,1,1.0,2021
Goss Stadium at Coleman Field, June 5,9:00 PM,Oregon State Beavers,Vanderbilt Commodores,1,8,2,0,8,11,1,1,1.0,2022
Oxford-University Stadium at Swayze Field, June 6,3:00 PM,Southern Miss Golden Eagles,Florida State Seminoles,7,12,0,2,4,7,1,1,3.0,2021
Dell Diamond, February 24,3:00 PM,Kansas State Wildcats,LSU Tigers,3,4,0,1,7,10,1,0,1.0,2023
Hi Corbett Field, June 4,4:00 PM,UC Santa Barbara Gauchos,Oklahoma State Cowboys,14,18,1,1,4,8,2,1,2.0,2021
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, February 25,3:00 PM,Florida State Seminoles,TCU Horned Frogs,10,13,1,3,8,13,3,1,4.0,2023
Doak Field at Dail Park, April 2,12:00 PM,Louisville Cardinals,NC State Wolfpack,6,5,0,2,1,6,1,0,2.0,2023
English Field at Atlantic Union Bank Park, March 11,4:30 PM,Boston College Eagles,Virginia Tech Hokies,7,9,1,1,3,9,0,0,1.0,2023
Hoglund Ballpark, May 6,3:00 PM,Texas Longhorns,Kansas Jayhawks,6,12,2,1,2,9,0,0,1.0,2023
Bryson Field at Boshamer Stadium, June 3,1:00 PM,Purdue Boilermakers,Houston Cougars,4,12,1,2,8,12,0,1,3.0,2018
Frank Eck Baseball Stadium, April 21,6:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,7,10,2,1,10,11,0,6,7.0,2023
Baum-Walker Stadium, March 11,3:00 PM,Louisiana Tech Bulldogs,Arkansas Razorbacks,1,3,1,0,6,9,1,3,3.0,2023
Lewis Field at Clark-LeClair Stadium, May 3,5:00 PM,North Carolina Tar Heels,East Carolina Pirates,2,3,0,1,1,4,1,0,1.0,2023
Condron Family Ballpark, April 14,7:00 PM,Georgia Bulldogs,Florida Gators,13,13,0,4,11,10,1,2,6.0,2023
O'Brate Stadium, June 2,7:00 PM,Oral Roberts Golden Eagles,Oklahoma State Cowboys,6,13,0,0,4,10,0,2,2.0,2023
Sewell-Thomas Stadium, February 22,4:00 PM,UT Martin Skyhawks,Alabama Crimson Tide,0,2,1,0,10,12,0,2,2.0,2023
UFCU Disch-Falk Field, June 4,7:00 PM,Fairfield Stags,Arizona State Sun Devils,6,13,0,1,7,10,0,1,2.0,2021
Olsen Field at Blue Bell Park, May 14,8:00 PM,Alabama Crimson Tide,Texas A&M Aggies,11,14,0,2,0,7,0,0,2.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 7,4:00 PM,Oregon State Beavers,Dallas Baptist Patriots,5,10,0,0,8,8,2,3,3.0,2021
Sewell-Thomas Stadium, May 18,6:52 PM,Ole Miss Rebels,Alabama Crimson Tide,1,7,0,0,4,6,0,1,1.0,2023
Wagener Field at Monongalia County Ballpark, June 2,7:30 PM,Texas A&M Aggies,Duke Blue Devils,1,9,0,0,4,9,0,1,1.0,2019
Davenport Field at Disharoon Park, June 2,7:00 PM,Oklahoma Sooners,East Carolina Pirates,5,9,2,0,14,15,1,1,1.0,2023
Charles Schwab Field, June 17,7:30 PM,Tennessee Volunteers,LSU Tigers,3,7,0,1,6,10,1,2,3.0,2023
Doak Field at Dail Park, March 14,2:00 PM,Elon Phoenix,NC State Wolfpack,14,13,0,3,6,11,1,3,6.0,2023
Mac Nease Baseball Park, April 29,4:00 PM,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,11,13,1,1,22,22,1,4,5.0,2023
Taylor Stadium, April 6,7:00 PM,Vanderbilt Commodores,Missouri Tigers,7,8,1,1,6,9,2,2,3.0,2023
Olsen Field at Blue Bell Park, March 28,7:00 PM,Texas Longhorns,Texas A&M Aggies,5,15,3,0,2,6,1,0,0.0,2023
Davenport Field at Disharoon Park, April 7,8:00 PM,Miami Hurricanes,Virginia Cavaliers,2,8,1,1,14,16,0,4,5.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 6,7:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,7,9,3,5,6,11,0,1,6.0,2023
Olsen Field at Blue Bell Park, February 26,2:00 PM,Portland Pilots,Texas A&M Aggies,4,6,1,1,5,10,0,0,1.0,2023
Durham Bulls Athletic Park, May 27,1:00 PM,North Carolina Tar Heels,Clemson Tigers,4,5,2,3,10,14,0,2,5.0,2023
Oxford-University Stadium at Swayze Field, February 25,2:30 PM,Maryland Terrapins,Ole Miss Rebels,6,5,1,1,12,14,1,1,2.0,2023
Olsen Field at Blue Bell Park, February 18,3:00 PM,Seattle U Redhawks,Texas A&M Aggies,3,8,2,0,6,7,1,3,3.0,2023
Frank Eck Baseball Stadium, March 26,2:30 PM,Louisville Cardinals,Notre Dame Fighting Irish,2,8,0,0,1,4,0,0,0.0,2023
Kentucky Proud Park, March 19,12:00 PM,Mississippi State Bulldogs,Kentucky Wildcats,3,7,1,1,17,14,1,3,4.0,2023
Frank Eck Baseball Stadium, April 30,11:00 AM,Florida State Seminoles,Notre Dame Fighting Irish,8,11,0,1,12,12,0,4,5.0,2023
David F. Couch Ballpark, May 5,8:00 PM,Boston College Eagles,Wake Forest Demon Deacons,0,5,0,0,6,8,1,4,4.0,2023
Hawkins Field, June 4,1:00 PM,Indiana State Sycamores,Georgia Tech Yellow Jackets,6,11,0,1,7,12,0,1,2.0,2021
