location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Plainsman Park, April 6,8:00 PM,Texas A&M Aggies,Auburn Tigers,9,11,0,3,5,8,0,0,3.0,2023,2023-04-06 20:00:00,1680811200,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680811200, 'sunrise': 1680780223, 'sunset': 1680825883, 'temp': 81.97, 'feels_like': 84.38, 'pressure': 1022, 'humidity': 60, 'dew_point': 66.72, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 230, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Kentucky Proud Park, June 2,12:00 PM,Ball State Cardinals,Kentucky Wildcats,0,3,0,0,4,6,0,1,1.0,2023,2023-06-02 12:00:00,1685707200,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685707200, 'sunrise': 1685701019, 'sunset': 1685753718, 'temp': 62.73, 'feels_like': 62.46, 'pressure': 1015, 'humidity': 80, 'dew_point': 56.48, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
David F. Couch Ballpark, February 24,6:00 PM,Binghamton Bearcats,Wake Forest Demon Deacons,0,1,0,0,6,9,1,1,1.0,2023,2023-02-24 18:00:00,1677261600,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677261600, 'sunrise': 1677239896, 'sunset': 1677280235, 'temp': 65.53, 'feels_like': 62.78, 'pressure': 1026, 'humidity': 21, 'dew_point': 25.45, 'clouds': 25, 'wind_speed': 8.57, 'wind_deg': 358, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Charles Schwab Field, June 16,2:00 PM,Louisville Cardinals,Vanderbilt Commodores,1,8,1,0,3,5,1,2,2.0,2019,2019-06-16 14:00:00,1560693600,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560693600, 'sunrise': 1560682211, 'sunset': 1560736722, 'temp': 71.04, 'feels_like': 71.22, 'pressure': 1011, 'humidity': 72, 'dew_point': 61.57, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 340, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Alex Rodriguez Park at Mark Light Field, June 3,2:15 PM,Maine Black Bears,Louisiana Ragin' Cajuns,10,14,2,4,19,17,1,3,7.0,2023,2023-06-03 14:15:00,1685801700,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685801700, 'sunrise': 1685788187, 'sunset': 1685837343, 'temp': 85.03, 'feels_like': 94.33, 'pressure': 1005, 'humidity': 74, 'dew_point': 75.81, 'clouds': 40, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 0, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Alex Rodriguez Park at Mark Light Field, June 4,6:00 PM,Miami Hurricanes,Texas Longhorns,6,6,1,2,10,8,2,1,3.0,2023,2023-06-04 18:00:00,1685901600,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685901600, 'sunrise': 1685874580, 'sunset': 1685923770, 'temp': 86.95, 'feels_like': 97.45, 'pressure': 1003, 'humidity': 70, 'dew_point': 75.97, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 40, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.29}}]}"
Goodwin Field, June 8,2:00 PM,Washington Huskies,Cal State Fullerton Titans,8,14,1,0,5,12,5,0,0.0,2018,2018-06-08 14:00:00,1528466400,33.887139,-117.8853105,"{'lat': 33.8871, 'lon': -117.8853, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1528466400, 'sunrise': 1528461623, 'sunset': 1528513268, 'temp': 63.03, 'feels_like': 62.6, 'pressure': 1014, 'humidity': 76, 'dew_point': 55.36, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 90, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Alex Rodriguez Park at Mark Light Field, May 20,1:00 PM,Duke Blue Devils,Miami Hurricanes,1,6,1,0,10,13,1,3,3.0,2023,2023-05-20 13:00:00,1684587600,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684587600, 'sunrise': 1684578810, 'sunset': 1684627324, 'temp': 82.99, 'feels_like': 91.29, 'pressure': 1015, 'humidity': 80, 'dew_point': 76.19, 'clouds': 40, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 90, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Foley Field, April 7,5:00 PM,Kentucky Wildcats,Georgia Bulldogs,7,8,1,0,4,6,0,1,1.0,2023,2023-04-07 17:00:00,1680886800,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680886800, 'sunrise': 1680865982, 'sunset': 1680911877, 'temp': 74.98, 'feels_like': 75.47, 'pressure': 1021, 'humidity': 70, 'dew_point': 64.54, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Taylor Stadium, March 17,4:00 PM,Tennessee Volunteers,Missouri Tigers,1,3,1,1,9,11,0,0,1.0,2023,2023-03-17 16:00:00,1679068800,38.9355047,-92.3386596,"{'lat': 38.9355, 'lon': -92.3387, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679068800, 'sunrise': 1679055476, 'sunset': 1679098658, 'temp': 32.25, 'feels_like': 21.15, 'pressure': 1018, 'humidity': 62, 'dew_point': 21.99, 'clouds': 0, 'visibility': 10000, 'wind_speed': 17.27, 'wind_deg': 310, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dudy Noble Field, March 26,2:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,11,10,0,3,7,9,2,3,6.0,2023,2023-03-26 14:00:00,1679839200,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679839200, 'sunrise': 1679831463, 'sunset': 1679875834, 'temp': 69.69, 'feels_like': 70.21, 'pressure': 1013, 'humidity': 82, 'dew_point': 63.95, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 50, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lindsey Nelson Stadium, June 3,6:00 PM,Alabama State Hornets,Tennessee Volunteers,0,4,0,0,10,15,1,5,5.0,2022,2022-06-03 18:00:00,1654279200,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654279200, 'sunrise': 1654251603, 'sunset': 1654303683, 'temp': 78.26, 'feels_like': 78.84, 'pressure': 1014, 'humidity': 65, 'dew_point': 65.53, 'clouds': 20, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 340, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Hawkins Field, February 24,5:30 PM,UCLA Bruins,Vanderbilt Commodores,0,5,1,0,6,9,1,0,0.0,2023,2023-02-24 17:30:00,1677259800,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677259800, 'sunrise': 1677241469, 'sunset': 1677281808, 'temp': 44.74, 'feels_like': 39.83, 'pressure': 1020, 'humidity': 69, 'dew_point': 35.22, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 40, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
English Field at Atlantic Union Bank Park, May 13,7:00 PM,Clemson Tigers,Virginia Tech Hokies,9,13,0,0,8,15,1,3,3.0,2023,2023-05-13 19:00:00,1684004400,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684004400, 'sunrise': 1683972908, 'sunset': 1684023664, 'temp': 77.85, 'feels_like': 78.44, 'pressure': 1019, 'humidity': 66, 'dew_point': 65.59, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 300, 'wind_gust': 18.41, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.1}}]}"
Jerry D. Young Memorial Field, April 4,7:00 PM,Auburn Tigers,UAB Blazers,5,7,1,0,6,11,1,0,0.0,2023,2023-04-04 19:00:00,1680634800,33.4984935,-86.8105794,"{'lat': 33.4985, 'lon': -86.8106, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680634800, 'sunrise': 1680607861, 'sunset': 1680653350, 'temp': 83.05, 'feels_like': 86.22, 'pressure': 1015, 'humidity': 61, 'dew_point': 68.22, 'clouds': 40, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 190, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Foley Field, June 2,12:00 PM,Georgia Bulldogs,Florida Atlantic Owls,13,12,0,5,0,2,1,0,5.0,2019,2019-06-02 12:00:00,1559476800,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559476800, 'sunrise': 1559471007, 'sunset': 1559522392, 'temp': 69.06, 'feels_like': 69.33, 'pressure': 1012, 'humidity': 78, 'dew_point': 61.92, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.82, 'wind_deg': 300, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
PK Park, June 10,9:00 PM,Oregon Ducks,Oral Roberts Golden Eagles,7,11,0,2,8,12,0,1,3.0,2023,2023-06-10 21:00:00,1686430800,44.0590435,-123.0654476,"{'lat': 44.059, 'lon': -123.0654, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1686430800, 'sunrise': 1686400151, 'sunset': 1686455666, 'temp': 74.3, 'feels_like': 73.54, 'pressure': 1010, 'humidity': 45, 'dew_point': 51.6, 'clouds': 20, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 10, 'wind_gust': 20.71, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Russ Chandler Stadium, March 7,4:00 PM,Lipscomb Bisons,Georgia Tech Yellow Jackets,5,12,2,3,10,13,1,1,4.0,2023,2023-03-07 16:00:00,1678204800,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678204800, 'sunrise': 1678190341, 'sunset': 1678232314, 'temp': 73.42, 'feels_like': 72.63, 'pressure': 1017, 'humidity': 46, 'dew_point': 51.4, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 330, 'wind_gust': 21.85, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
John Shea Field (Demolished), March 31,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,5,8,0,0,4,8,0,0,0.0,2023,2023-03-31 12:00:00,1680264000,42.3343326,-71.1637681,"{'lat': 42.3343, 'lon': -71.1638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680264000, 'sunrise': 1680258552, 'sunset': 1680304096, 'temp': 30.94, 'feels_like': 26.85, 'pressure': 1029, 'humidity': 56, 'dew_point': 18.64, 'clouds': 98, 'wind_speed': 4, 'wind_deg': 306, 'wind_gust': 11.01, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Taylor Stadium, April 21,7:00 PM,Alabama Crimson Tide,Missouri Tigers,6,11,4,3,4,6,2,1,4.0,2023,2023-04-21 19:00:00,1682103600,38.9355047,-92.3386596,"{'lat': 38.9355, 'lon': -92.3387, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682103600, 'sunrise': 1682076267, 'sunset': 1682124680, 'temp': 65.25, 'feels_like': 63.07, 'pressure': 1013, 'humidity': 34, 'dew_point': 36.19, 'clouds': 40, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 280, 'wind_gust': 28.77, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Hawkins Field, June 2,8:00 PM,Eastern Illinois Panthers,Vanderbilt Commodores,2,9,1,0,12,13,2,2,2.0,2023,2023-06-02 20:00:00,1685736000,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685736000, 'sunrise': 1685701885, 'sunset': 1685753959, 'temp': 88.93, 'feels_like': 88.59, 'pressure': 1013, 'humidity': 38, 'dew_point': 60.04, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 40, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", June 8,3:00 PM,Florida State Seminoles,LSU Tigers,6,6,3,2,4,8,1,0,2.0,2019,2019-06-08 15:00:00,1560006000,30.4059884,-91.18803249999999,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560006000, 'sunrise': 1559991740, 'sunset': 1560042329, 'temp': 84.04, 'feels_like': 89.92, 'pressure': 1007, 'humidity': 68, 'dew_point': 72.34, 'clouds': 20, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Doug Kingsmore Stadium, June 2,6:00 PM,Charlotte 49ers,Tennessee Volunteers,1,6,0,1,8,11,0,2,3.0,2023,2023-06-02 18:00:00,1685728800,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685728800, 'sunrise': 1685701167, 'sunset': 1685752777, 'temp': 84.06, 'feels_like': 85.42, 'pressure': 1014, 'humidity': 51, 'dew_point': 63.99, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
David F. Couch Ballpark, May 6,4:00 PM,Boston College Eagles,Wake Forest Demon Deacons,11,11,1,6,9,10,0,0,6.0,2023,2023-05-06 16:00:00,1683388800,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683388800, 'sunrise': 1683368593, 'sunset': 1683418320, 'temp': 71.44, 'feels_like': 70.68, 'pressure': 1025, 'humidity': 51, 'dew_point': 52.39, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Alex Rodriguez Park at Mark Light Field, March 12,1:00 PM,NC State Wolfpack,Miami Hurricanes,14,16,3,3,4,9,1,0,3.0,2023,2023-03-12 13:00:00,1678626000,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1678626000, 'sunrise': 1678620828, 'sunset': 1678663695, 'temp': 70.27, 'feels_like': 71.22, 'pressure': 1013, 'humidity': 90, 'dew_point': 67.19, 'clouds': 20, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 330, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Bryson Field at Boshamer Stadium, June 6,6:00 PM,North Carolina Tar Heels,VCU Rams,7,13,0,2,3,7,2,0,2.0,2022,2022-06-06 18:00:00,1654538400,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654538400, 'sunrise': 1654509595, 'sunset': 1654561806, 'temp': 83.86, 'feels_like': 84.16, 'pressure': 1017, 'humidity': 46, 'dew_point': 60.87, 'clouds': 18, 'wind_speed': 3.76, 'wind_deg': 92, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Dan Law Field at Rip Griffin Park, June 3,7:00 PM,Texas Tech Red Raiders,Louisville Cardinals,11,14,1,3,6,13,3,1,4.0,2018,2018-06-03 19:00:00,1528052400,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528052400, 'sunrise': 1528025879, 'sunset': 1528077222, 'temp': 82.13, 'feels_like': 80.17, 'pressure': 1024, 'humidity': 24, 'dew_point': 41.79, 'clouds': 20, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 100, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
David F. Couch Ballpark, June 11,12:00 PM,Wake Forest Demon Deacons,Alabama Crimson Tide,22,18,0,9,5,9,0,4,13.0,2023,2023-06-11 12:00:00,1686484800,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1686484800, 'sunrise': 1686477810, 'sunset': 1686530276, 'temp': 64.38, 'feels_like': 64.33, 'pressure': 1014, 'humidity': 81, 'dew_point': 58.42, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 220, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Oxford-University Stadium at Swayze Field, June 2,1:00 PM,Missouri State Bears,Tennessee Tech Golden Eagles,4,5,2,0,6,7,2,1,1.0,2018,2018-06-02 13:00:00,1527944400,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527944400, 'sunrise': 1527936413, 'sunset': 1527987942, 'temp': 74.66, 'feels_like': 76.39, 'pressure': 1013, 'humidity': 97, 'dew_point': 73.76, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Davenport Field at Disharoon Park, May 2,6:00 PM,VCU Rams,Virginia Cavaliers,6,6,0,1,11,13,0,2,3.0,2023,2023-05-02 18:00:00,1683050400,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683050400, 'sunrise': 1683022612, 'sunset': 1683072305, 'temp': 59.43, 'feels_like': 57.24, 'pressure': 998, 'humidity': 46, 'dew_point': 38.68, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 260, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 21,2:00 PM,Stanford Cardinal,Arizona Wildcats,14,20,1,2,5,7,0,0,2.0,2021,2021-06-21 14:00:00,1624284000,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1624284000, 'sunrise': 1624272653, 'sunset': 1624327214, 'temp': 65.93, 'feels_like': 65.32, 'pressure': 1016, 'humidity': 66, 'dew_point': 54.27, 'clouds': 40, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 340, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Dudy Noble Field, June 4,8:00 PM,Campbell Fighting Camels,VCU Rams,4,5,3,1,19,17,1,5,6.0,2021,2021-06-04 20:00:00,1622836800,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622836800, 'sunrise': 1622803543, 'sunset': 1622854903, 'temp': 83.75, 'feels_like': 87.37, 'pressure': 1017, 'humidity': 61, 'dew_point': 68.86, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 190, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Plainsman Park, March 4,5:00 PM,Lipscomb Bisons,Auburn Tigers,11,16,2,4,12,17,0,1,5.0,2023,2023-03-04 17:00:00,1677949200,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677949200, 'sunrise': 1677931592, 'sunset': 1677973274, 'temp': 71.01, 'feels_like': 70.25, 'pressure': 1013, 'humidity': 52, 'dew_point': 52.52, 'clouds': 0, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 90, 'wind_gust': 4, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Olsen Field at Blue Bell Park, May 9,7:00 PM,UT Rio Grande Valley Vaqueros,Texas A&M Aggies,1,4,3,0,11,9,0,1,1.0,2023,2023-05-09 19:00:00,1683658800,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683658800, 'sunrise': 1683632107, 'sunset': 1683680912, 'temp': 68.92, 'feels_like': 69.51, 'pressure': 1014, 'humidity': 85, 'dew_point': 64.22, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 80, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.51}}]}"
Lindsey Nelson Stadium, April 8,2:00 PM,Florida Gators,Tennessee Volunteers,2,4,1,1,14,7,0,3,4.0,2023,2023-04-08 14:00:00,1680962400,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680962400, 'sunrise': 1680952338, 'sunset': 1680998551, 'temp': 45.03, 'feels_like': 39.74, 'pressure': 1026, 'humidity': 93, 'dew_point': 43.14, 'clouds': 40, 'visibility': 6437, 'wind_speed': 10.36, 'wind_deg': 50, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.65}}]}"
Olsen Field at Blue Bell Park, March 12,12:30 PM,Northern Kentucky Norse,Texas A&M Aggies,7,10,2,0,10,13,1,0,0.0,2023,2023-03-12 12:30:00,1678624200,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1678624200, 'sunrise': 1678624757, 'sunset': 1678667473, 'temp': 67.26, 'feels_like': 67.5, 'pressure': 1006, 'humidity': 81, 'dew_point': 61.23, 'clouds': 100, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 300, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]}]}"
