location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Charles Schwab Field, June 25,7:00 PM,Ole Miss Rebels,Oklahoma Sooners,10,16,1,4,3,5,1,0,4.0,2022,2022-06-25 19:00:00,1656183600,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1656183600, 'sunrise': 1656154313, 'sunset': 1656208844, 'temp': 77.63, 'feels_like': 78.62, 'pressure': 1014, 'humidity': 75, 'dew_point': 69.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 17.27, 'wind_deg': 340, 'wind_gust': 28.77, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", March 10,7:30 PM,Samford Bulldogs,LSU Tigers,1,3,3,0,11,9,1,2,2.0,2023,2023-03-10 19:30:00,1678476600,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678476600, 'sunrise': 1678450862, 'sunset': 1678493361, 'temp': 76.82, 'feels_like': 77.45, 'pressure': 1016, 'humidity': 69, 'dew_point': 65.88, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 350, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.34}}]}"
David F. Couch Ballpark, February 17,4:00 PM,Youngstown State Penguins,Wake Forest Demon Deacons,3,4,1,0,9,11,1,3,3.0,2023,2023-02-17 16:00:00,1676649600,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676649600, 'sunrise': 1676635600, 'sunset': 1676675021, 'temp': 61.9, 'feels_like': 62.06, 'pressure': 1008, 'humidity': 91, 'dew_point': 59.25, 'clouds': 100, 'visibility': 3219, 'wind_speed': 6.93, 'wind_deg': 220, 'wind_gust': 0, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'rain': {'1h': 1.29}}]}"
Doak Field at Dail Park, February 25,5:30 PM,Belmont Bruins,NC State Wolfpack,0,2,1,0,7,8,0,3,3.0,2023,2023-02-25 17:30:00,1677346200,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677346200, 'sunrise': 1677325824, 'sunset': 1677366334, 'temp': 48.22, 'feels_like': 47.26, 'pressure': 1024, 'humidity': 76, 'dew_point': 41.02, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 270, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]}]}"
Foley Field, June 2,12:00 PM,Campbell Fighting Camels,Georgia Bulldogs,5,8,0,2,18,15,0,4,6.0,2018,2018-06-02 12:00:00,1527940800,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527940800, 'sunrise': 1527935003, 'sunset': 1527986401, 'temp': 70.05, 'feels_like': 71.37, 'pressure': 1013, 'humidity': 98, 'dew_point': 69.46, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 280, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doak Field at Dail Park, March 16,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2,4,0,0,1,8,1,1,1.0,2023,2023-03-16 19:00:00,1678993200,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1678993200, 'sunrise': 1678965869, 'sunset': 1679008946, 'temp': 64.49, 'feels_like': 61.72, 'pressure': 1020, 'humidity': 23, 'dew_point': 26.62, 'clouds': 75, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 230, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", June 2,3:00 PM,Tulane Green Wave,LSU Tigers,2,7,0,1,7,11,0,0,1.0,2023,2023-06-02 15:00:00,1685718000,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685718000, 'sunrise': 1685703794, 'sunset': 1685754153, 'temp': 82.83, 'feels_like': 86.56, 'pressure': 1013, 'humidity': 64, 'dew_point': 69.4, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Sewell-Thomas Stadium, May 19,6:45 PM,Ole Miss Rebels,Alabama Crimson Tide,1,7,0,0,5,4,1,2,2.0,2023,2023-05-19 18:45:00,1684521900,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684521900, 'sunrise': 1684493281, 'sunset': 1684543529, 'temp': 75.09, 'feels_like': 75.97, 'pressure': 1019, 'humidity': 78, 'dew_point': 67.77, 'clouds': 100, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 110, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.31}}]}"
Kentucky Proud Park, June 4,12:00 PM,West Virginia Mountaineers,Kentucky Wildcats,0,7,1,0,10,9,0,1,1.0,2023,2023-06-04 12:00:00,1685880000,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685880000, 'sunrise': 1685873781, 'sunset': 1685926595, 'temp': 66.88, 'feels_like': 66.56, 'pressure': 1011, 'humidity': 70, 'dew_point': 56.79, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 70, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
First Horizon Park, March 14,7:00 PM,Vanderbilt Commodores,Belmont Bruins,15,13,2,2,6,12,2,1,3.0,2023,2023-03-14 19:00:00,1678820400,36.1733079,-86.7851908,"{'lat': 36.1733, 'lon': -86.7852, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1678820400, 'sunrise': 1678795190, 'sunset': 1678837986, 'temp': 43.05, 'feels_like': 37.29, 'pressure': 1028, 'humidity': 47, 'dew_point': 25.11, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 330, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Klein Field at Sunken Diamond, June 2,5:00 PM,San Jose State Spartans,Stanford Cardinal,2,7,1,0,13,11,1,4,4.0,2023,2023-06-02 17:00:00,1685725200,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1685725200, 'sunrise': 1685710154, 'sunset': 1685762660, 'temp': 63.81, 'feels_like': 62.85, 'pressure': 1015, 'humidity': 63, 'dew_point': 50.99, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doug Kingsmore Stadium, March 18,1:00 PM,Duke Blue Devils,Clemson Tigers,3,6,1,2,2,11,1,0,2.0,2023,2023-03-18 13:00:00,1679144400,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679144400, 'sunrise': 1679139492, 'sunset': 1679182851, 'temp': 42.39, 'feels_like': 38.77, 'pressure': 1014, 'humidity': 82, 'dew_point': 37.29, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 290, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Jack Coombs Field, May 9,6:00 PM,Rider Broncs,Duke Blue Devils,2,4,0,1,1,5,0,1,2.0,2023,2023-05-09 18:00:00,1683655200,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683655200, 'sunrise': 1683627323, 'sunset': 1683677345, 'temp': 83.64, 'feels_like': 86.2, 'pressure': 1014, 'humidity': 57, 'dew_point': 66.79, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", June 5,2:00 PM,LSU Tigers,Oregon State Beavers,13,19,1,4,7,8,0,3,7.0,2023,2023-06-05 14:00:00,1685973600,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685973600, 'sunrise': 1685962961, 'sunset': 1686013444, 'temp': 77.29, 'feels_like': 78.42, 'pressure': 1012, 'humidity': 79, 'dew_point': 70.27, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 50, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", April 25,7:30 PM,Nicholls Colonels,LSU Tigers,6,10,0,0,5,7,1,2,2.0,2023,2023-04-25 19:30:00,1682451000,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682451000, 'sunrise': 1682422020, 'sunset': 1682469489, 'temp': 78.37, 'feels_like': 78.49, 'pressure': 1014, 'humidity': 55, 'dew_point': 60.87, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 60, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Bryson Field at Boshamer Stadium, June 8,12:00 PM,Auburn Tigers,North Carolina Tar Heels,11,10,0,2,7,13,1,0,2.0,2019,2019-06-08 12:00:00,1559995200,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559995200, 'sunrise': 1559987977, 'sunset': 1560040262, 'temp': 71.13, 'feels_like': 72, 'pressure': 1015, 'humidity': 86, 'dew_point': 66.74, 'clouds': 100, 'wind_speed': 7.99, 'wind_deg': 106, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.78}}]}"
Alex Rodriguez Park at Mark Light Field, June 4,12:00 PM,Miami Hurricanes,Louisiana Ragin' Cajuns,8,9,1,4,5,11,2,1,5.0,2023,2023-06-04 12:00:00,1685880000,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685880000, 'sunrise': 1685874580, 'sunset': 1685923770, 'temp': 73.6, 'feels_like': 75.13, 'pressure': 1004, 'humidity': 95, 'dew_point': 72.07, 'clouds': 100, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 150, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.89}}]}"
Hawkins Field, June 11,12:00 PM,East Carolina Pirates,Vanderbilt Commodores,0,3,0,0,2,7,0,0,0.0,2021,2021-06-11 12:00:00,1623412800,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623412800, 'sunrise': 1623407379, 'sunset': 1623459866, 'temp': 72.84, 'feels_like': 73.31, 'pressure': 1000, 'humidity': 74, 'dew_point': 64.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 230, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.77}}]}"
Founders Park South Carolina, April 11,7:00 PM,South Carolina Upstate Spartans,South Carolina Gamecocks,2,4,0,1,7,8,3,2,3.0,2023,2023-04-11 19:00:00,1681239600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681239600, 'sunrise': 1681210706, 'sunset': 1681257099, 'temp': 70.2, 'feels_like': 68.14, 'pressure': 1026, 'humidity': 26, 'dew_point': 33.75, 'clouds': 100, 'visibility': 8047, 'wind_speed': 5.75, 'wind_deg': 30, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]}]}"
Alex Rodriguez Park at Mark Light Field, March 22,6:00 PM,Florida Atlantic Owls,Miami Hurricanes,5,7,1,3,10,10,2,2,5.0,2023,2023-03-22 18:00:00,1679508000,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679508000, 'sunrise': 1679484191, 'sunset': 1679527972, 'temp': 79.41, 'feels_like': 79.41, 'pressure': 1023, 'humidity': 63, 'dew_point': 65.73, 'clouds': 75, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 120, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 25,3:00 PM,Florida Gators,LSU Tigers,24,23,1,6,4,7,5,1,7.0,2023,2023-06-25 15:00:00,1687705200,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1687705200, 'sunrise': 1687690308, 'sunset': 1687744842, 'temp': 72.9, 'feels_like': 72.61, 'pressure': 1010, 'humidity': 58, 'dew_point': 57.27, 'clouds': 0, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 290, 'wind_gust': 34.52, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Jim Patterson Stadium Louisville, May 31,6:00 PM,UIC Flames,Louisville Cardinals,3,6,3,2,5,7,1,1,3.0,2019,2019-05-31 18:00:00,1559325600,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1559325600, 'sunrise': 1559298135, 'sunset': 1559350771, 'temp': 77.13, 'feels_like': 77.22, 'pressure': 1012, 'humidity': 57, 'dew_point': 60.73, 'clouds': 75, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 250, 'wind_gust': 24.16, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 25,7:00 PM,Vanderbilt Commodores,Michigan Wolverines,4,6,2,1,1,4,2,0,1.0,2019,2019-06-25 19:00:00,1561489200,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1561489200, 'sunrise': 1561459909, 'sunset': 1561514443, 'temp': 82.83, 'feels_like': 83.19, 'pressure': 1012, 'humidity': 47, 'dew_point': 60.55, 'clouds': 40, 'visibility': 10000, 'wind_speed': 6.93, 'wind_deg': 30, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Lindsey Nelson Stadium, March 3,7:00 PM,Gonzaga Bulldogs,Tennessee Volunteers,2,9,1,1,8,9,0,2,3.0,2023,2023-03-03 19:00:00,1677870000,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677870000, 'sunrise': 1677845022, 'sunset': 1677886321, 'temp': 73.33, 'feels_like': 73.42, 'pressure': 993, 'humidity': 65, 'dew_point': 60.85, 'clouds': 75, 'visibility': 10000, 'wind_speed': 25.32, 'wind_deg': 170, 'wind_gust': 42.57, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 5,1:00 PM,Virginia Cavaliers,Coastal Carolina Chanticleers,6,10,1,2,7,8,0,2,4.0,2022,2022-06-05 13:00:00,1654434000,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654434000, 'sunrise': 1654422857, 'sunset': 1654474919, 'temp': 72.43, 'feels_like': 72.19, 'pressure': 1014, 'humidity': 60, 'dew_point': 57.78, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 70, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Frank Eck Baseball Stadium, April 19,6:00 PM,Western Michigan Broncos,Notre Dame Fighting Irish,1,5,0,0,2,5,0,0,0.0,2023,2023-04-19 18:00:00,1681927200,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1681927200, 'sunrise': 1681901928, 'sunset': 1681950536, 'temp': 61.83, 'feels_like': 59.63, 'pressure': 1015, 'humidity': 41, 'dew_point': 37.9, 'clouds': 0, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 120, 'wind_gust': 28.77, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 6,6:00 PM,South Alabama Jaguars,South Florida Bulls,4,9,0,1,0,5,0,0,1.0,2021,2021-06-06 18:00:00,1623002400,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1623002400, 'sunrise': 1622975407, 'sunset': 1623025187, 'temp': 93.11, 'feels_like': 105.71, 'pressure': 1018, 'humidity': 58, 'dew_point': 76.14, 'clouds': 72, 'wind_speed': 7.27, 'wind_deg': 131, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Doug Kingsmore Stadium, April 18,6:30 PM,Georgia Bulldogs,Clemson Tigers,5,8,0,2,4,9,0,0,2.0,2023,2023-04-18 18:30:00,1681842600,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681842600, 'sunrise': 1681815364, 'sunset': 1681862703, 'temp': 78.94, 'feels_like': 78.94, 'pressure': 1016, 'humidity': 27, 'dew_point': 42.15, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 250, 'wind_gust': 18.41, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Baum-Walker Stadium, June 2,3:00 PM,Santa Clara Broncos,Arkansas Razorbacks,6,13,1,1,13,10,1,2,3.0,2023,2023-06-02 15:00:00,1685718000,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685718000, 'sunrise': 1685703669, 'sunset': 1685755715, 'temp': 80.22, 'feels_like': 82.31, 'pressure': 1017, 'humidity': 62, 'dew_point': 66.02, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 140, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Melching Field at Conrad Park, June 2,9:04 PM,Stetson Hatters,Oklahoma State Cowboys,10,12,1,1,3,6,1,2,3.0,2018,2018-06-02 21:04:00,1527973440,29.0198191,-81.3018907,"{'lat': 29.0198, 'lon': -81.3019, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527973440, 'sunrise': 1527935207, 'sunset': 1527985199, 'temp': 85.8, 'feels_like': 91.44, 'pressure': 1012, 'humidity': 62, 'dew_point': 71.28, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 230, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 3.98}}]}"
Doug Kingsmore Stadium, May 20,1:00 PM,North Carolina Tar Heels,Clemson Tigers,1,5,0,0,3,9,0,1,1.0,2023,2023-05-20 13:00:00,1684587600,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684587600, 'sunrise': 1684578323, 'sunset': 1684629044, 'temp': 65.93, 'feels_like': 65.93, 'pressure': 1021, 'humidity': 79, 'dew_point': 59.23, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 19,11:00 AM,Mississippi State Bulldogs,North Carolina Tar Heels,12,9,1,1,2,7,3,0,1.0,2018,2018-06-19 11:00:00,1529406000,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1529406000, 'sunrise': 1529405429, 'sunset': 1529459983, 'temp': 73.06, 'feels_like': 74.01, 'pressure': 1013, 'humidity': 84, 'dew_point': 67.95, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 120, 'weather': [{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}], 'rain': {'1h': 7.46}}]}"
Hi Corbett Field, June 11,9:00 PM,Ole Miss Rebels,Arizona Wildcats,3,6,0,0,9,13,0,4,4.0,2021,2021-06-11 21:00:00,1623445200,32.2129525,-110.9197125,"{'lat': 32.213, 'lon': -110.9197, 'timezone': 'America/Phoenix', 'timezone_offset': -25200, 'data': [{'dt': 1623445200, 'sunrise': 1623413799, 'sunset': 1623465022, 'temp': 101.34, 'feels_like': 95.65, 'pressure': 1010, 'humidity': 8, 'dew_point': 29.53, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 310, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Charles Schwab Field, June 17,2:00 PM,Oklahoma Sooners,Texas A&M Aggies,13,11,0,2,8,8,2,2,4.0,2022,2022-06-17 14:00:00,1655474400,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655474400, 'sunrise': 1655463015, 'sunset': 1655517547, 'temp': 75.99, 'feels_like': 76.53, 'pressure': 1019, 'humidity': 69, 'dew_point': 65.08, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 70, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 5,1:00 PM,Maryland Terrapins,Wake Forest Demon Deacons,10,11,2,5,5,10,1,2,7.0,2022,2022-06-05 13:00:00,1654434000,38.9894267,-76.9443211,"{'lat': 38.9894, 'lon': -76.9443, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654434000, 'sunrise': 1654422173, 'sunset': 1654475399, 'temp': 67.08, 'feels_like': 65.79, 'pressure': 1017, 'humidity': 49, 'dew_point': 47.32, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 60, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 6,12:00 PM,Charlotte 49ers,Maryland Terrapins,1,5,1,1,2,8,0,0,1.0,2021,2021-06-06 12:00:00,1622980800,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622980800, 'sunrise': 1622973241, 'sunset': 1623025360, 'temp': 73.09, 'feels_like': 74.52, 'pressure': 1020, 'humidity': 94, 'dew_point': 71.26, 'clouds': 100, 'visibility': 8047, 'wind_speed': 6.91, 'wind_deg': 220, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
