School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
Davis Aerospace Technical High School at Golightly,Detroit Public Schools Community District,Wayne County,900 DICKERSON ST,DETROIT,MI,48215,2900.0,(313)822-8820,11.0,City: Large,No,No,Yes,Yes,214.0,13.3,16.0900000,163.00000,3.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Davison Alternative Education,Davison Community Schools,Genesee County,1250 NORTH OAK RD,DAVISON,MI,48423,9156.0,(810)591-1022,21.0,Suburb: Large,No,No,Yes,Yes,139.0,14.94,9.3000000,89.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Davison High School,Davison Community Schools,Genesee County,1250 NORTH OAK RD,DAVISON,MI,48423,9156.0,(810)591-3539,21.0,Suburb: Large,No,No,No,†,1748.0,69.1,25.3000000,557.00000,59.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dearborn Heights Virtual Academy,Dearborn Heights School District #7,Wayne County,20629 Annapolis,Dearborn Heights,MI,48125,,(313)203-1000,21.0,Suburb: Large,No,No,No,†,17.0,0.0,†,13.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dearborn High School,Dearborn City School District,Wayne County,19501 OUTER DR,DEARBORN,MI,48124,1663.0,(313)827-1600,12.0,City: Midsize,No,No,Yes,Yes,1995.0,96.9,20.5900000,1247.00000,64.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Dearborn Magnet High School,Dearborn City School District,Wayne County,22586 ANN ARBOR TRL,DEARBORN HEIGHTS,MI,48127,2508.0,(313)827-4800,21.0,Suburb: Large,No,Yes,Yes,Yes,63.0,2.4,26.2500000,48.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dearborn Newcomer College Prep Academy,Dearborn City School District,Wayne County,5101 EVERGREEN RD,DEARBORN,MI,48128,2407.0,(313)317-1588,12.0,City: Midsize,No,No,No,†,6.0,2.0,3.0000000,†,†,†,public,Coed,None,City,None,,,,,,,,,,,
Dearborn Public Schools Virtual K12,Dearborn City School District,Wayne County,18700 AUDETTE ST,DEARBORN,MI,48124,4222.0,(313)827-3023,12.0,City: Midsize,No,No,No,†,552.0,24.2,22.8100000,387.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Decatur Jr Sr High School,Decatur Public Schools,Van Buren County,110 CEDAR ST,DECATUR,MI,49045,8848.0,(269)423-6851,42.0,Rural: Distant,No,No,Yes,Yes,388.0,20.6,18.8300000,205.00000,30.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Deckerville Community High School,Deckerville Community School District,Sanilac County,2633 BLACK RIVER ST,DECKERVILLE,MI,48427,9437.0,(810)376-3875,42.0,Rural: Distant,No,No,Yes,Yes,267.0,13.71,19.4700000,133.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
DeltaSchoolcraft Area Center,Delta-Schoolcraft ISD,Delta County,2525 3rd Ave S,Escanaba,MI,49829,1258.0,(906)786-9300,33.0,Town: Remote,No,No,No,†,0.0,9.65,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
DeltonKellogg High School,Delton Kellogg Schools,Barry County,10425 PANTHER PRIDE,DELTON,MI,49046,8825.0,(269)623-1525,42.0,Rural: Distant,No,No,No,†,335.0,20.5,16.3400000,107.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Denby High School,Detroit Public Schools Community District,Wayne County,12800 Kelly Road,Detroit,MI,48224,1506.0,(313)866-7200,11.0,City: Large,No,No,Yes,Yes,576.0,33.5,17.1900000,512.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detention Center,Bay-Arenac ISD,Bay County,520 WEST HAMPTON RD,ESSEXVILLE,MI,48732,9710.0,(989)667-3209,23.0,Suburb: Small,No,No,No,†,8.0,0.0,†,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
DeTour Arts and Technology Academy,DeTour Arts and Technology Academy,Chippewa County,202 DIVISION ST,DE TOUR VILLAGE,MI,49725,5006.0,(906)297-2011,43.0,Rural: Remote,Yes,No,Yes,Yes,64.0,7.29,8.7800000,43.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
DeTour High School,DeTour Area Schools,Chippewa County,PO Box 429,DeTour Village,MI,49725,,(906)297-2011,43.0,Rural: Remote,No,No,Yes,Yes,39.0,5.42,7.2000000,20.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Detroit Collegiate Preparatory High School at Northwestern,Detroit Public Schools Community District,Wayne County,2200 W GRAND BLVD,DETROIT,MI,48208,1178.0,(313)596-0700,11.0,City: Large,No,No,Yes,Yes,409.0,25.0,16.3600000,358.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detroit Community Schools High School,Detroit Community Schools,Wayne County,12675 BURT RD,DETROIT,MI,48223,3314.0,(313)537-3570,11.0,City: Large,Yes,No,Yes,Yes,269.0,12.0,22.4200000,265.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detroit Edison Public School Academy High School,Detroit Edison Public School Academy,Wayne County,3402 St Aubin,Detroit,MI,48207,,(313)877-9381,11.0,City: Large,Yes,No,Yes,Yes,401.0,16.5,24.3000000,220.00000,17.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detroit International Academy for Young Women,Detroit Public Schools Community District,Wayne County,5161 CHARLES ST,DETROIT,MI,48212,2462.0,(313)873-3050,11.0,City: Large,No,No,Yes,Yes,234.0,17.0,13.7600000,197.00000,1.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detroit Leadership Academy High School,Detroit Leadership Academy,Wayne County,5845 AUBURN ST,DETROIT,MI,48228,3905.0,(313)769-2015,11.0,City: Large,Yes,No,Yes,Yes,283.0,15.8,17.9100000,276.00000,2.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detroit Public Safety Academy,Detroit Public Safety Academy,Wayne County,1250 ROSA PARKS BLVD,DETROIT,MI,48216,1950.0,(313)965-6916,11.0,City: Large,Yes,No,Yes,Yes,162.0,9.3,17.4200000,156.00000,3.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Detroit School of Arts,Detroit Public Schools Community District,Wayne County,123 SELDEN ST,DETROIT,MI,48201,2003.0,(313)494-6000,11.0,City: Large,No,No,Yes,Yes,419.0,33.0,12.7000000,292.00000,7.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Developmental ClassroomsWSESD,West Shore Educational Service District,Mason County,2130 WEST US HIGHWAY 10,LUDINGTON,MI,49431,8319.0,(231)898-1671,41.0,Rural: Fringe,No,No,No,†,88.0,16.5,5.3300000,62.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
DeWitt High School,DeWitt Public Schools,Clinton County,PO Box 800,DeWitt,MI,48820,800.0,(517)668-3100,21.0,Suburb: Large,No,No,No,†,995.0,49.67,20.0300000,130.00000,27.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dexter Alternative School,Dexter Community School District,Washtenaw County,2704 BAKER RD,Dexter,MI,48130,1535.0,(734)424-4100,21.0,Suburb: Large,No,No,Yes,No,13.0,1.06,12.2600000,5.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Dexter High School,Dexter Community School District,Washtenaw County,2200 NORTH PARKER RD,DEXTER,MI,48130,9470.0,(734)424-4240,41.0,Rural: Fringe,No,No,No,†,1160.0,69.61,16.6600000,106.00000,10.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Diann BanksWilliamson Educational Center,Detroit Public Schools Community District,Wayne County,5020 CADIEUX RD,DETROIT,MI,48224,2153.0,(313)347-7280,11.0,City: Large,No,No,No,†,35.0,5.0,7.0000000,27.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
DiAnne M Pellerin Center,L'Anse Creuse Public Schools,Macomb County,24001 F V PANKOW BLVD,CLINTON TOWNSHIP,MI,48038,,(586)783-6420,21.0,Suburb: Large,No,No,Yes,Yes,196.0,15.7,12.4800000,119.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
DickinsonIron Special Education,Dickinson-Iron ISD,Dickinson County,1074 PYLE DR,KINGSFORD,MI,49802,4451.0,(906)779-2692,33.0,Town: Remote,No,No,No,†,57.0,8.0,7.1300000,35.00000,4.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
DickinsonIron Tech Ed Center,Dickinson-Iron ISD,Dickinson County,300 NORTH BLVD,KINGSFORD,MI,49802,4412.0,(906)779-2697,33.0,Town: Remote,No,No,No,†,0.0,9.0,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Diploma and Careers Institute,Avondale School District,Oakland County,1435 W AUBURN RD,ROCHESTER HLS,MI,48309,4344.0,(313)575-3768,21.0,Suburb: Large,No,No,Yes,Yes,417.0,6.91,60.3500000,307.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
DK Academy,Delton Kellogg Schools,Barry County,10425 PANTHER PRIDE,DELTON,MI,49046,8825.0,(269)623-1525,42.0,Rural: Distant,No,No,Yes,Yes,74.0,1.0,74.0000000,40.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Dollar BayTamarack City Area K12 School,Dollar Bay-Tamarack City Area K-12 School,Houghton County,PO Box 371,Dollar Bay,MI,49922,371.0,(906)482-5812,33.0,Town: Remote,No,No,Yes,Yes,322.0,20.49,15.7100000,166.00000,39.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Doris Klaussen Dev Center,Calhoun Intermediate School District,Calhoun County,408 JAMESON ST,BATTLE CREEK,MI,49014,,(269)964-9426,23.0,Suburb: Small,No,No,No,†,256.0,29.0,8.8300000,158.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Douglas R Welch High School,Ionia Public Schools,Ionia County,250 EAST TUTTLE RD,IONIA,MI,48846,8605.0,(616)527-3530,41.0,Rural: Fringe,No,No,Yes,Yes,82.0,1.45,56.5500000,52.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Downriver Digital Academy,Ecorse Public Schools,Wayne County,27225 W OUTER DR,ECORSE,MI,48229,1217.0,(313)294-4750,21.0,Suburb: Large,No,Yes,Yes,Yes,50.0,0.49,102.0400000,40.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
DPSCD Virtual School,Detroit Public Schools Community District,Wayne County,14771 MANSFIELD ST,DETROIT,MI,48227,1801.0,(313)873-6897,11.0,City: Large,No,No,No,†,1840.0,43.0,42.7900000,1518.00000,8.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Dryden High School,Dryden Community Schools,Lapeer County,3866 ROCHESTER RD,DRYDEN,MI,48428,9721.0,(810)448-4042,42.0,Rural: Distant,No,No,Yes,No,203.0,12.3,16.5000000,67.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Dundee Community High School,Dundee Community Schools,Monroe County,130 VIKING DR,DUNDEE,MI,48131,1170.0,(734)529-7008,31.0,Town: Fringe,No,No,Yes,No,491.0,20.64,23.7900000,111.00000,19.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Dunes Alternative High School,West Ottawa Public School District,Ottawa County,3685 Butternut Drive,Holland,MI,49424,,(616)786-1100,23.0,Suburb: Small,No,No,Yes,Yes,61.0,0.8,76.2500000,44.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Durand Area High School,Durand Area Schools,Shiawassee County,9575 EAST MONROE RD,DURAND,MI,48429,1356.0,(989)288-2684,31.0,Town: Fringe,No,No,No,†,438.0,24.68,17.7500000,170.00000,19.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
EA Johnson Memorial HS,Mt. Morris Consolidated Schools,Genesee County,8041 NEFF RD,MOUNT MORRIS,MI,48458,1308.0,(810)591-2370,41.0,Rural: Fringe,No,No,Yes,Yes,455.0,23.9,19.0400000,316.00000,15.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Early College Alliance,Washtenaw ISD,Washtenaw County,220 KING HALL,YPSILANTI,MI,48197,2239.0,(734)487-4290,21.0,Suburb: Large,No,No,No,†,464.0,15.0,30.9300000,119.00000,16.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Early College at Montcalm Community College,Montcalm Area ISD,Montcalm County,1550 WEST SIDNEY RD,SIDNEY,MI,48885,9748.0,(616)225-5706,42.0,Rural: Distant,No,Yes,No,†,73.0,4.0,18.2500000,22.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
East China Virtual Academy,East China School District,St. Clair County,1585 MEISNER RD,EAST CHINA,MI,48054,4143.0,(810)676-1018,41.0,Rural: Fringe,No,No,Yes,Yes,78.0,4.15,18.8000000,35.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
East English Village Preparatory Academy,Detroit Public Schools Community District,Wayne County,5020 Cadieux,DETROIT,MI,48224,,(313)873-0655,11.0,City: Large,No,No,Yes,Yes,794.0,48.3,16.4400000,682.00000,9.00000,–,public,Coed,None,City,None,,,,,,,,,,,
East Grand Rapids High School,East Grand Rapids Public Schools,Kent County,2211 LAKE DR SE,GRAND RAPIDS,MI,49506,3026.0,(616)235-7555,21.0,Suburb: Large,No,No,Yes,No,925.0,52.87,17.5000000,65.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
East Jackson Secondary School,East Jackson Community Schools,Jackson County,1566 NORTH SUTTON RD,JACKSON,MI,49202,2824.0,(517)764-1700,23.0,Suburb: Small,No,No,Yes,Yes,380.0,21.54,17.6400000,240.00000,15.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
East Jordan Alternative High School,East Jordan Public Schools,Charlevoix County,PO Box 399,East Jordan,MI,49727,,(231)536-0053,42.0,Rural: Distant,No,No,Yes,Yes,12.0,0.1,120.0000000,6.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
East Jordan MiddleHigh School,East Jordan Public Schools,Charlevoix County,PO Box 399,East Jordan,MI,49727,399.0,(231)536-2259,42.0,Rural: Distant,No,No,Yes,Yes,359.0,23.4,15.3400000,145.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
East Kentwood High School,Kentwood Public Schools,Kent County,6230 KALAMAZOO AVE SE,GRAND RAPIDS,MI,49508,7022.0,(616)698-6700,21.0,Suburb: Large,No,No,Yes,Yes,1916.0,107.15,17.8800000,1078.00000,205.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
East Lansing High School,East Lansing School District,Ingham County,509 BURCHAM DR,EAST LANSING,MI,48823,2750.0,(517)333-7500,13.0,City: Small,No,No,No,†,1216.0,55.6,21.8700000,335.00000,47.00000,–,public,Coed,None,City,None,,,,,,,,,,,
East Lee Campus,Godfrey-Lee Public Schools,Kent County,982 LEE ST SW,WYOMING,MI,49509,7501.0,(616)241-2661,21.0,Suburb: Large,No,No,Yes,Yes,97.0,6.33,15.3200000,85.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Eastern High School,Forest Hills Public Schools,Kent County,2200 PETTIS AVE NE,ADA,MI,49301,9266.0,(616)493-8830,41.0,Rural: Fringe,No,No,No,†,819.0,39.76,20.6000000,109.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Eastern High School,Lansing Public School District,Ingham County,626 MARSHALL ST,LANSING,MI,48912,2309.0,(517)755-1050,12.0,City: Midsize,No,Yes,Yes,Yes,1099.0,55.21,19.9100000,823.00000,31.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Eastpointe Alternative Center,Eastpointe Community Schools,Macomb County,15320 East Nine Mile Road,Eastpointe,MI,48021,2262.0,(586)533-3708,21.0,Suburb: Large,No,No,Yes,Yes,0.0,0.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Eastpointe High School,Eastpointe Community Schools,Macomb County,15501 COUZENS AVE,EASTPOINTE,MI,48021,3911.0,(586)533-3700,21.0,Suburb: Large,No,No,Yes,Yes,736.0,77.24,9.5300000,556.00000,30.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Eastpointe Virtual Academy,Eastpointe Community Schools,Macomb County,15501 COUZENS AVE,EASTPOINTE,MI,48021,3911.0,(586)533-3700,21.0,Suburb: Large,No,No,Yes,Yes,102.0,1.33,76.6900000,79.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Eaton County Youth Facility,Grand Ledge Public Schools,Eaton County,220 LAMSON ST,GRAND LEDGE,MI,48837,1760.0,(517)925-5403,41.0,Rural: Fringe,No,No,No,†,18.0,1.8,10.0000000,13.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Eaton Rapids High School,Eaton Rapids Public Schools,Eaton County,800 STATE ST,EATON RAPIDS,MI,48827,1605.0,(517)663-2216,31.0,Town: Fringe,No,No,No,†,625.0,38.06,16.4200000,169.00000,195.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Eaton RESA Meadowview Offsite,Eaton RESA,Eaton County,1790 PACKARD HWY,CHARLOTTE,MI,48813,9717.0,(517)541-8751,41.0,Rural: Fringe,No,No,No,†,57.0,7.0,8.1400000,28.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Eaton RESA Meadowview Onsite,Eaton RESA,Eaton County,1790 PACKARD HWY,CHARLOTTE,MI,48813,9717.0,(517)541-8751,31.0,Town: Fringe,No,No,No,†,31.0,6.0,5.1700000,22.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Eau Claire High School,Eau Claire Public Schools,Berrien County,7450 Hochberger Road,Eau Claire,MI,49111,9762.0,(269)461-6997,41.0,Rural: Fringe,No,No,Yes,Yes,202.0,10.1,20.0000000,174.00000,5.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Ecorse Community High School,Ecorse Public Schools,Wayne County,27385 WEST OUTER DR,ECORSE,MI,48229,1281.0,(313)294-4700,21.0,Suburb: Large,No,No,Yes,Yes,258.0,12.4,20.8100000,199.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Edison,Hazel Park School District of the City of,Oakland County,1650 MAPLEDALE ST,FERNDALE,MI,48220,,(248)658-5400,21.0,Suburb: Large,No,No,No,†,46.0,11.0,4.1800000,23.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Edsel Ford High School,Dearborn City School District,Wayne County,20601 ROTUNDA DR,DEARBORN,MI,48124,3954.0,(313)827-1500,12.0,City: Midsize,No,No,Yes,Yes,1620.0,83.7,19.3500000,1063.00000,43.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Education and Activity Center,Newaygo County RESA,Newaygo County,4554 WEST CAREER PATHWAY CT,FREMONT,MI,49412,8262.0,(231)924-7919,41.0,Rural: Fringe,No,No,No,†,25.0,3.0,8.3300000,13.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Edwardsburg Alternative Learning Center,Edwardsburg Public Schools,Cass County,69410 SECTION ST,EDWARDSBURG,MI,49112,8603.0,(269)663-1068,21.0,Suburb: Large,No,No,Yes,Yes,67.0,1.78,37.6400000,43.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Edwardsburg High School,Edwardsburg Public Schools,Cass County,69410 SECTION ST,EDWARDSBURG,MI,49112,9668.0,(269)663-1044,21.0,Suburb: Large,No,No,No,†,817.0,34.0,24.0300000,161.00000,23.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Egeler Correctional Facility,Michigan Department of Corrections,Jackson County,3855 COOPER ST,JACKSON,MI,49201,7547.0,(517)780-5600,23.0,Suburb: Small,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Eisenhower High School,Utica Community Schools,Macomb County,6500 25 MILE RD,SHELBY TOWNSHIP,MI,48316,1703.0,(586)797-1300,21.0,Suburb: Large,No,No,No,†,1881.0,86.2,21.8200000,333.00000,38.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Elk Rapids High School,Elk Rapids Schools,Antrim County,308 MEGUZEE PT,ELK RAPIDS,MI,49629,9597.0,(231)264-8108,42.0,Rural: Distant,No,No,No,†,404.0,19.53,20.6900000,80.00000,11.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Ellsworth Community School,Ellsworth Community School,Antrim County,9467 PARK ST,ELLSWORTH,MI,49729,9679.0,(231)588-2544,42.0,Rural: Distant,No,No,Yes,Yes,234.0,18.81,12.4400000,98.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Elmer A Knopf Learning Center,Genesee ISD,Genesee County,2413 WEST MAPLE AVE,FLINT,MI,48507,3429.0,(810)591-4489,21.0,Suburb: Large,No,No,No,†,354.0,39.0,9.0800000,168.00000,8.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Engadine Schools,Engadine Consolidated Schools,Mackinac County,W13920 MELVILLE ST,ENGADINE,MI,49827,9501.0,(906)477-6313,43.0,Rural: Remote,No,No,Yes,Yes,258.0,17.83,14.4700000,159.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Ernest W Seaholm High School,Birmingham Public Schools,Oakland County,2436 WEST LINCOLN ST,BIRMINGHAM,MI,48009,1876.0,(248)203-3702,21.0,Suburb: Large,No,Yes,No,†,1248.0,95.59,13.0600000,110.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Escanaba JuniorSenior High School,Escanaba Area Public Schools,Delta County,500 SOUTH LINCOLN RD,ESCANABA,MI,49829,1221.0,(906)786-6521,33.0,Town: Remote,No,No,No,†,1154.0,51.2,22.5400000,510.00000,90.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Escanaba Student Success Center,Escanaba Area Public Schools,Delta County,2525 3RD AVE SOUTH,ESCANABA,MI,49829,1258.0,(906)233-4985,33.0,Town: Remote,No,No,Yes,Yes,76.0,1.5,50.6700000,61.00000,6.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
EUPISD Learning Center,Eastern Upper Peninsula ISD,Chippewa County,11185 WEST 2ND ST,RUDYARD,MI,49780,9292.0,(906)478-7931,42.0,Rural: Distant,No,No,No,†,45.0,7.0,6.4300000,30.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Evart High School,Evart Public Schools,Osceola County,6221 95TH AVE,EVART,MI,49631,8455.0,(231)734-5551,43.0,Rural: Remote,No,No,Yes,Yes,266.0,17.77,14.9700000,163.00000,23.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Everett High School,Lansing Public School District,Ingham County,3900 STABLER ST,LANSING,MI,48910,4567.0,(517)755-1080,12.0,City: Midsize,No,Yes,Yes,Yes,1420.0,66.85,21.2400000,981.00000,38.00000,–,public,Coed,None,City,None,,,,,,,,,,,
EwenTrout Creek Consolidated School,Ewen-Trout Creek Consolidated School District,Ontonagon County,14312 AIRPORT RD,EWEN,MI,49925,,(906)813-0620,43.0,Rural: Remote,No,No,Yes,Yes,170.0,19.92,8.5300000,87.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Excel Charter Academy,Excel Charter Academy,Kent County,4201 BRETON RD SE,GRAND RAPIDS,MI,49512,3857.0,(616)281-9339,12.0,City: Midsize,Yes,No,Yes,Yes,789.0,40.11,19.6700000,362.00000,50.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Fairview School,Fairview Area School District,Oscoda County,1879 EAST MILLER RD,FAIRVIEW,MI,48621,8705.0,(989)848-7004,43.0,Rural: Remote,No,No,Yes,Yes,302.0,15.8,19.1100000,185.00000,24.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
FAPSGEAR UP ACADEMY,Fenton Area Public Schools,Genesee County,3100 Owen Rd,Fenton,MI,48430,,(810)591-4700,21.0,Suburb: Large,No,Yes,Yes,Yes,77.0,2.33,33.0500000,47.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Farmington Central High School,Farmington Public School District,Oakland County,30175 HIGHMEADOW RD,FARMINGTN HLS,MI,48334,3015.0,(248)489-3827,13.0,City: Small,No,No,Yes,Yes,147.0,26.03,5.6500000,79.00000,2.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Farmington High School,Farmington Public School District,Oakland County,32000 SHIAWASSEE RD,FARMINGTON,MI,48336,3251.0,(248)489-3455,21.0,Suburb: Large,No,No,No,†,1405.0,83.88,16.7500000,315.00000,48.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Farwell High School,Farwell Area Schools,Clare County,399 EAST MICHIGAN ST,FARWELL,MI,48622,8762.0,(989)588-9913,32.0,Town: Distant,No,Yes,No,†,341.0,13.9,24.5300000,154.00000,13.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Farwell Timberland Alternative High School,Farwell Area Schools,Clare County,399 EAST MICHIGAN ST,FARWELL,MI,48622,8762.0,(989)588-7219,41.0,Rural: Fringe,No,No,Yes,Yes,47.0,1.95,24.1000000,34.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
