teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
Fremont,642559,Lakes 8 Activities Conference,Mason County Central,642469.0,2014-05-03T09:00:00,9:00 AM,A,,5.0,4.0,,1,1,,,,,Briggs True-Value Tournament,S 
Fremont,642559,Lakes 8 Activities Conference,Whitehall,642706.0,2014-05-08T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Fremont+High+School+5421+S.+Warner++Fremont%2c+MI+49412,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Mt Pleasant Sacred Heart,642699.0,2014-05-17T10:00:00,10:00 AM,A,,,,,1,1,,,,,Whitehall Invite,S 
Fremont,642559,Lakes 8 Activities Conference,Coopersville,642580.0,2014-05-19T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Coopersville+High+School+198+East+St++Coopersville%2c+MI+49404-1290,12.0,1.0,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Coopersville,642580.0,2014-05-19T18:15:00,6:15 PM,A,http://maps.google.com/maps?q=Coopersville+High+School+198+East+St++Coopersville%2c+MI+49404-1290,16.0,4.0,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Ravenna,642996.0,2014-05-23T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Fremont+High+School+5421+S.+Warner++Fremont%2c+MI+49412,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Grant,642977.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Grant+High+School+331+E+State+Rd++Grant%2c+MI+49327,,,,1,1,,,,0.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Muskegon Orchard View,642776.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Whitehall+3100+White+Lake+Drive++Whitehall%2c+MI+49461,3.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/2/Default.aspx#4012'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 36' /><input type='hidden' id='hidPS433692' value='433692'></a>,,Baseball District 36,1.0,,S 
Fremont,642559,Lakes 8 Activities Conference,Whitehall,642706.0,2014-05-31T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Whitehall+3100+White+Lake+Drive++Whitehall%2c+MI+49461,1.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/2/Default.aspx#4012'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 36' /><input type='hidden' id='hidPS447552' value='447552'></a>,,Baseball District 36,1.0,,S 
Vandercook Lake,642560,Cascades Conference,Jonesville,642631.0,2014-04-08T16:00:00,4:00 PM,A,,0.0,1.0,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Jonesville,642631.0,2014-04-08T18:30:00,6:30 PM,A,,4.0,3.0,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,East Jackson,642916.0,2014-04-11T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Jackson+College+2111+Emmons+Road++Jackson%2c+MI+49201,11.0,5.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Hillsdale,642763.0,2014-04-12T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Hillsdale+High+School+30+S+Norwood+Ave++Hillsdale%2c+MI+49242-1854,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Homer,642452.0,2014-04-14T15:45:00,3:45 PM,A,http://maps.google.com/maps?q=Homer+High+School+403+S+Hillsdale+St++Homer%2c+MI+49245,5.0,11.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Homer,642452.0,2014-04-14T18:00:00,6:00 PM,A,,2.0,10.0,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Manchester,642898.0,2014-04-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Manchester+High+School+20500+Dutch+Drive+221+E.+Vernon+Street+Manchester%2c+MI+48158,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Morenci,642931.0,2014-04-17T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,10.0,3.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Leslie,642764.0,2014-04-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Leslie+High+School+4141+Hull+Rd++Leslie%2c+MI+49251,6.0,2.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Michigan Center,642984.0,2014-04-23T16:00:00,4:00 PM,A,,3.0,5.0,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Michigan Center,642984.0,2014-04-23T18:15:00,6:15 PM,A,,3.0,2.0,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Adrian Lenawee Christian,643019.0,2014-04-26T09:00:00,9:00 AM,H,,12.0,2.0,,1,1,,,,,Michigan Center Invitational,S 
Vandercook Lake,642560,Cascades Conference,Bath,642816.0,2014-04-26T14:00:00,2:00 PM,A,,4.0,5.0,,1,1,,,,,Michigan Center Invitational,S 
Vandercook Lake,642560,Cascades Conference,Michigan Center,642984.0,2014-04-26T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Michigan+Center+High+School+400+S+State+Street++Michigan+Center%2c+MI+49254,6.0,17.0,,1,1,,,,0.0,Michigan Center Invitational ,S 
Vandercook Lake,642560,Cascades Conference,Onsted,642750.0,2014-04-28T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Addison,642604.0,2014-04-30T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Addison+High+School+219+N+Comstock+St++Addison%2c+MI+49220-9337,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Springport,642936.0,2014-05-05T16:00:00,4:00 PM,H,,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Hanover-Horton,642567.0,2014-05-07T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Grass Lake,642715.0,2014-05-14T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Grass+Lake+High+School+11500+Warrior+Trail++Grass+Lake%2c+MI+49240,4.0,2.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Grass Lake,642715.0,2014-05-14T18:15:00,6:15 PM,A,,3.0,2.0,,1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Springport,642936.0,2014-05-16T17:00:00,5:00 PM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,15.0,4.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,,,2014-05-17T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Napoleon,642657.0,2014-05-19T16:00:00,4:00 PM,H,,4.0,5.0,(14 Inn),1,1,,,,,,S 
Vandercook Lake,642560,Cascades Conference,Napoleon,642657.0,2014-05-21T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,4.0,3.0,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Stockbridge,642965.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,Stockbridge,642965.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Vandercook+Lake+High+School+1000+E+Golf+Ave++Jackson%2c+MI+49203-5795,,,,1,1,,,,0.0,,S 
Vandercook Lake,642560,Cascades Conference,East Jackson,642916.0,2014-05-31T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Brooklyn+Columbia+Central+11775+Hewitt+Rd++Brooklyn%2c+MI+49230,8.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/3/Default.aspx#4013'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 82' /><input type='hidden' id='hidPS433714' value='433714'></a>,,Baseball District 82,1.0,,S 
Vandercook Lake,642560,Cascades Conference,Michigan Center,642984.0,2014-05-31T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Brooklyn+Columbia+Central+11775+Hewitt+Rd++Brooklyn%2c+MI+49230,2.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/3/Default.aspx#4013'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 82' /><input type='hidden' id='hidPS447575' value='447575'></a>,,Baseball District 82,1.0,,S 
Dryden,642561,Genesee Area Conference,,,2014-03-25T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Dryden+High+School+3866+Rochester+Rd++Dryden%2c+MI+48428-9722,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Mt Morris,642809.0,2014-03-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Dryden+High+School+3866+Rochester+Rd++Dryden%2c+MI+48428-9722,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Memphis,642721.0,2014-03-31T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Memphis+High+School+34130+Bordman+Rd.++Memphis%2c+MI+48041-4464,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Rochester Hills Lutheran Northwest,642630.0,2014-04-03T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Dryden+High+School+3866+Rochester+Rd++Dryden%2c+MI+48428-9722,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Rochester Hills Lutheran Northwest,642630.0,2014-04-03T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Dryden+High+School+3866+Rochester+Rd++Dryden%2c+MI+48428-9722,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Byron,642873.0,2014-04-14T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,New Lothrop,642645.0,2014-04-28T16:00:00,4:00 PM,A,,7.0,2.0,,1,1,,,,,,S 
Dryden,642561,Genesee Area Conference,New Lothrop,642645.0,2014-04-28T17:00:00,5:00 PM,A,,0.0,12.0,,1,1,,,,,,S 
Dryden,642561,Genesee Area Conference,,,2014-05-09T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Dryden+High+School+3866+Rochester+Rd++Dryden%2c+MI+48428-9722,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Flint Carman-Ainsworth,642701.0,2014-05-10T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Mt. Morris Tournament,S 
Dryden,642561,Genesee Area Conference,Burton Atherton,642760.0,2014-05-12T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Dryden+High+School+3866+Rochester+Rd++Dryden%2c+MI+48428-9722,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Harbor Beach,642864.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Harbor+Beach+HS+402+S+Fifth++Harbor+Beach%2c+MI+48441,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Montrose,642543.0,2014-05-17T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Mt. Morris Invitational,S 
Dryden,642561,Genesee Area Conference,Mt Morris,642809.0,2014-05-17T09:00:00,9:00 AM,A,http://maps.google.com/maps?q=Mt.+Morris+(EAJ)+HS+8041+Neff++Mt.+Morris%2c+MI+48458,,,,1,1,,,,0.0,GAC Tournament,S 
Dryden,642561,Genesee Area Conference,Goodrich,643010.0,2014-05-17T11:15:00,11:15 AM,A,,0.0,7.0,,1,1,,,,,Mt. Morris Invitational,S 
Dryden,642561,Genesee Area Conference,Rochester Hills Lutheran Northwest,642630.0,2014-05-19T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Lutheran+Northwest+High+School+-+Rochester+Hills+1000+Bagley+Ave++Rochester+Hills%2c+MI+48309-3846,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Rochester Hills Lutheran Northwest,642630.0,2014-05-19T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Lutheran+Northwest+High+School+-+Rochester+Hills+1000+Bagley+Ave++Rochester+Hills%2c+MI+48309-3846,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,Byron,642873.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Byron+Area+High+School+312+W.+Maple+St.++Byron%2c+MI+48418,,,,1,1,,,,0.0,,S 
Dryden,642561,Genesee Area Conference,New Lothrop,642645.0,2014-05-30T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=New+Lothrop+9285+Easton+Rd++New+Lothrop%2c+MI+48460,0.0,6.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/4/Default.aspx#4014'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 123' /><input type='hidden' id='hidPS445761' value='445761'></a>,,Baseball District 123,1.0,,S 
Byron Center,642562,OK Conference (Green),Grand Rapids South Christian,642667.0,2014-03-24T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Grand+Rapids+South+Christian+7979+Kalamazoo+Ave+SE++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Grand Rapids South Christian,642667.0,2014-03-24T18:15:00,6:15 PM,A,http://maps.google.com/maps?q=Grand+Rapids+South+Christian+7979+Kalamazoo+Ave+SE++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Grandville,642888.0,2014-04-02T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Grandville+High+School+4700+Canal+Ave+Sw++Grandville%2c+MI+49418,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Hamilton,642462.0,2014-04-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,2.0,4.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Hamilton,642462.0,2014-04-16T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,4.0,8.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Hamilton,642462.0,2014-04-17T17:30:00,5:30 PM,A,,12.0,5.0,,1,1,,,,,,S 
Byron Center,642562,OK Conference (Green),Hamilton,642462.0,2014-04-19T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Martin E. Ball West Ottawa Tournament,S 
Byron Center,642562,OK Conference (Green),Grandville,642888.0,2014-04-19T13:30:00,1:30 PM,A,,0.0,6.0,,1,1,,,,,Martin E. Ball West Ottawa Tournament,S 
Byron Center,642562,OK Conference (Green),Zeeland East,642659.0,2014-04-19T15:45:00,3:45 PM,H,,3.0,0.0,,1,1,,,,,Martin E. Ball West Ottawa Tournament,S 
Byron Center,642562,OK Conference (Green),Holland,642848.0,2014-04-24T16:15:00,4:15 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,2.0,12.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Allendale,642781.0,2014-04-26T09:00:00,9:00 AM,H,http://maps.google.com/maps?q=Catholic+Central+-+CAT+2770+Knapp+St.+NE++Grand+Rapids%2c+MI+49505,3.0,6.0,,1,1,,,,0.0,Grand Rapids Catholic Central Baseball Tournament,S 
Byron Center,642562,OK Conference (Green),Grand Rapids Catholic Central,642859.0,2014-04-26T14:00:00,2:00 PM,A,http://maps.google.com/maps?q=Catholic+Central+-+CAT+2770+Knapp+St.+NE++Grand+Rapids%2c+MI+49505,1.0,7.0,,1,1,,,,0.0,Grand Rapids Catholic Central Baseball Tournament,S 
Byron Center,642562,OK Conference (Green),Hudsonville Unity Christian,642668.0,2014-04-30T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,6.0,1.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Hudsonville Unity Christian,642668.0,2014-04-30T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,8.0,6.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Hudsonville Unity Christian,642668.0,2014-05-01T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Unity+Christian+Athletic+Complex+5900+48th+Avenue++Hudsonville%2c+MI+49426,18.0,10.0,(5 Inn),1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Grand Rapids Kenowa Hills,642784.0,2014-05-03T10:00:00,10:00 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Bosma Hit & Run Tournament,S 
Byron Center,642562,OK Conference (Green),Holland Christian,642891.0,2014-05-06T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,2.0,4.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Holland Christian,642891.0,2014-05-06T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,6.0,7.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Holland Christian,642891.0,2014-05-08T16:15:00,4:15 PM,A,,8.0,18.0,,1,1,,,,,,S 
Byron Center,642562,OK Conference (Green),Grand Haven,642683.0,2014-05-10T09:00:00,9:00 AM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Grand Haven,642683.0,2014-05-10T11:00:00,11:00 AM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Zeeland West,643032.0,2014-05-13T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Zeeland+Baseball+Fields+3091+96th+Ave.++Zeeland%2c+MI+49464,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Zeeland West,643032.0,2014-05-13T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Zeeland+Baseball+Fields+3091+96th+Ave.++Zeeland%2c+MI+49464,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Zeeland West,643032.0,2014-05-15T16:15:00,4:15 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Hastings,642548.0,2014-05-17T10:00:00,10:00 AM,A,,,,,1,1,,,,,Gainey Memorial Baseball Invitational,S 
Byron Center,642562,OK Conference (Green),Hastings,642548.0,2014-05-17T12:30:00,12:30 PM,A,,,,,1,1,,,,,Gainey Memorial Baseball Invitational,S 
Byron Center,642562,OK Conference (Green),Wyoming,644226.0,2014-05-20T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Lamar+Park+2561+Porter+St+SW++Wyoming%2c+MI+49519,,,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Zeeland East,642659.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,5.0,4.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Zeeland East,642659.0,2014-05-21T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Byron+Center+High+School+Athletic+Complex+8638+Byron+Center+Ave.+SW++Byron+Center%2c+MI+49315,3.0,0.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Caledonia,642704.0,2014-05-27T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Duncan+Lake+Middle+School+9757+Duncan+Lake+Ave+SE++Caledonia%2c+MI+49316,4.0,14.0,,1,1,,,,0.0,,S 
Byron Center,642562,OK Conference (Green),Zeeland West,643032.0,2014-05-31T12:30:00,12:30 PM,A,http://maps.google.com/maps?q=Hamilton+4911+136th+Ave++Hamilton%2c+MI+49419,10.0,0.0,(6 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/2/SportSeasonId/4873/Classification/2/Default.aspx#4015'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 46' /><input type='hidden' id='hidPS433668' value='433668'></a>,,Baseball District 46,1.0,,S 
Byron Center,642562,OK Conference (Green),Holland Christian,642891.0,2014-05-31T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Hamilton+4911+136th+Ave++Hamilton%2c+MI+49419,3.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/2/SportSeasonId/4873/Classification/2/Default.aspx#4015'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 46' /><input type='hidden' id='hidPS447275' value='447275'></a>,,Baseball District 46,1.0,,S 
Escanaba,642563,Great Northern UP Conference,Marquette,643038.0,2014-04-08T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Norway,642568.0,2014-04-09T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Gladstone,644312.0,2014-04-17T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Marinette (WI),643065.0,2014-04-17T16:30:00,4:30 PM,A,,,,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Bay City Central,642782.0,2014-04-18T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Bay City Central,642782.0,2014-04-18T18:15:00,6:15 PM,A,,,,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Essexville Garber,642847.0,2014-04-19T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Garber+High+School+612+W+Borton+Rd++Essexville%2c+MI+48732-1597,7.0,16.0,,1,1,,,,0.0,,S 
Escanaba,642563,Great Northern UP Conference,Essexville Garber,642847.0,2014-04-19T13:30:00,1:30 PM,A,,3.0,14.0,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Negaunee,642814.0,2014-04-24T17:00:00,5:00 PM,H,,,,,1,1,,,,0.0,,S 
Escanaba,642563,Great Northern UP Conference,Waupun (WI),643769.0,2014-04-26T09:00:00,9:00 AM,A,,6.0,4.0,,1,1,,,,,Waupun Tournament,S 
Escanaba,642563,Great Northern UP Conference,,,2014-05-03T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Alpena+High+School+3303+S+3rd+Ave++Alpena%2c+MI+49707-3399,,,,1,1,,,,0.0,Esky Lions Invitational at Escanaba vs Menominee American Legion,S 
Escanaba,642563,Great Northern UP Conference,Negaunee,642814.0,2014-05-03T17:30:00,5:30 PM,H,,0.0,7.0,,1,1,,,,0.0,Esky Lions Invitational at Escanaba,S 
Escanaba,642563,Great Northern UP Conference,Marquette,643038.0,2014-05-07T17:30:00,5:30 PM,A,,10.0,4.0,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,Gladstone,644312.0,2014-05-08T16:30:00,4:30 PM,A,,0.0,1.0,,1,1,,,,,,S 
Escanaba,642563,Great Northern UP Conference,,,2014-05-11T12:00:00,12:00 PM,H,,,,,1,1,,,,,vs Kingsford Legion,S 
