teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Fulton,1,3.0,3.0,3.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-9.0,-9.0,9.0,2.6666666666666665,3.0,24.0,9.0,7.777777777777778,7.0,70.0,8.0,20.0,1.0,0.1111111111111111,-46.0,-5.111111111111111,2.0,4.5,4.5,9.0,2.0,13.5,13.5,27.0,2.0,15.0,0.0,0.0,-18.0,-9.0,7.0,2.142857142857143,2.0,15.0,7.0,6.142857142857143,5.0,43.0,6.0,5.0,1.0,0.14285714285714285,-28.0,-4.0
Galesburg-Augusta,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,6.2,6.0,62.0,10.0,3.0,2.0,30.0,2.0,2.0,8.0,0.8,32.0,3.2,5.0,6.4,6.0,32.0,5.0,3.6,3.0,18.0,1.0,0.0,4.0,0.8,14.0,2.8000000000000003,5.0,6.0,6.0,30.0,5.0,2.4,2.0,12.0,1.0,2.0,4.0,0.8,18.0,3.6
Garden City,1,1.0,1.0,1.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-2.0,-2.0,13.0,9.076923076923077,10.0,118.0,13.0,2.8461538461538463,2.0,37.0,3.0,11.0,10.0,0.7692307692307693,81.0,6.23076923076923,7.0,9.571428571428571,10.0,67.0,7.0,2.142857142857143,2.0,15.0,1.0,4.0,6.0,0.8571428571428571,52.0,7.428571428571429,6.0,8.5,7.5,51.0,6.0,3.6666666666666665,3.5,22.0,2.0,7.0,4.0,0.6666666666666666,29.0,4.833333333333334
Gaylord,1,5.0,5.0,5.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,3.0,3.0,12.0,4.0,8.0,5.5,32.0,3.0,14.0,0.0,0.0,-20.0,-5.0,4.0,3.0,3.0,12.0,4.0,8.0,5.5,32.0,3.0,7.0,0.0,0.0,-20.0,-5.0,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,
Gaylord St Mary,2,8.0,8.0,16.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,4.0,2.0,4.0,10.5,11.0,42.0,4.0,2.5,1.5,10.0,0.0,2.0,4.0,1.0,32.0,8.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,4.0,10.5,11.0,42.0,4.0,2.5,1.5,10.0,0.0,1.0,4.0,1.0,32.0,8.0
Genesee,1,2.0,2.0,2.0,1,14.0,14.0,14.0,1.0,0.0,0.0,0.0,-12.0,-12.0,16.0,7.75,9.5,124.0,16.0,5.4375,5.0,87.0,7.0,3.0,9.0,0.5625,37.0,2.3125,8.0,8.625,9.5,69.0,8.0,4.25,4.5,34.0,3.0,1.0,5.0,0.625,35.0,4.375,8.0,6.875,6.5,55.0,8.0,6.625,7.0,53.0,4.0,2.0,4.0,0.5,2.0,0.25
Genesee Christian,1,0.0,0.0,0.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-13.0,-13.0,2.0,5.0,5.0,10.0,2.0,9.0,9.0,18.0,1.0,13.0,1.0,0.5,-8.0,-4.0,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,,0.0,,2.0,5.0,5.0,10.0,2.0,9.0,9.0,18.0,1.0,5.0,1.0,0.5,-8.0,-4.0
Gibraltar Carlson,2,5.5,5.5,11.0,2,4.5,4.5,9.0,1.0,0.0,1.0,0.5,2.0,1.0,16.0,7.4375,8.0,119.0,16.0,4.0625,4.0,65.0,6.0,6.0,10.0,0.625,54.0,3.375,9.0,8.555555555555555,9.0,77.0,9.0,3.3333333333333335,4.0,30.0,2.0,4.0,7.0,0.7777777777777778,47.0,5.222222222222221,7.0,6.0,7.0,42.0,7.0,5.0,5.0,35.0,4.0,2.0,3.0,0.42857142857142855,7.0,1.0
Gladstone,2,5.0,5.0,10.0,2,1.5,1.5,3.0,1.0,0.0,1.0,0.5,7.0,3.5,1.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0
Gladwin,3,3.0,3.0,9.0,3,3.3333333333333335,4.0,10.0,1.0,0.0,2.0,0.6666666666666666,-1.0,-0.3333333333333335,8.0,3.625,3.5,29.0,8.0,7.375,7.0,59.0,6.0,9.0,1.0,0.125,-30.0,-3.75,2.0,6.0,6.0,12.0,2.0,8.5,8.5,17.0,1.0,3.0,1.0,0.5,-5.0,-2.5,6.0,2.8333333333333335,3.0,17.0,6.0,7.0,5.5,42.0,5.0,6.0,0.0,0.0,-25.0,-4.166666666666666
Gobles,4,10.5,13.5,42.0,4,2.25,0.0,9.0,1.0,0.0,3.0,0.75,33.0,8.25,8.0,14.625,15.0,117.0,8.0,0.875,0.0,7.0,0.0,6.0,8.0,1.0,110.0,13.75,4.0,13.75,14.5,55.0,4.0,0.75,0.0,3.0,0.0,4.0,4.0,1.0,52.0,13.0,4.0,15.5,16.0,62.0,4.0,1.0,1.0,4.0,0.0,2.0,4.0,1.0,58.0,14.5
Goodrich,1,9.0,9.0,9.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-1.0,-1.0,23.0,6.565217391304348,5.0,151.0,23.0,4.130434782608695,3.0,95.0,9.0,3.0,14.0,0.6086956521739131,56.0,2.4347826086956523,10.0,4.1,4.5,41.0,10.0,4.6,2.5,46.0,4.0,1.0,6.0,0.6,-5.0,-0.5,13.0,8.461538461538462,7.0,110.0,13.0,3.769230769230769,4.0,49.0,5.0,2.0,8.0,0.6153846153846154,61.0,4.6923076923076925
Grand Blanc,5,6.6,6.0,33.0,5,4.0,3.0,20.0,1.0,0.0,4.0,0.8,13.0,2.5999999999999996,19.0,5.7368421052631575,5.0,109.0,19.0,6.7894736842105265,7.0,129.0,13.0,15.0,6.0,0.3157894736842105,-20.0,-1.052631578947369,9.0,6.555555555555555,8.0,59.0,9.0,7.444444444444445,8.0,67.0,5.0,11.0,4.0,0.4444444444444444,-8.0,-0.8888888888888893,10.0,5.0,4.0,50.0,10.0,6.2,6.0,62.0,8.0,4.0,2.0,0.2,-12.0,-1.2000000000000002
Grand Haven,1,4.0,4.0,4.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-5.0,-5.0,6.0,3.5,3.5,21.0,6.0,7.5,7.5,45.0,4.0,4.0,2.0,0.3333333333333333,-24.0,-4.0,3.0,3.6666666666666665,4.0,11.0,3.0,4.666666666666667,5.0,14.0,1.0,2.0,2.0,0.6666666666666666,-3.0,-1.0000000000000004,3.0,3.3333333333333335,3.0,10.0,3.0,10.333333333333334,10.0,31.0,3.0,2.0,0.0,0.0,-21.0,-7.0
Grand Ledge,4,7.0,5.5,28.0,4,2.5,2.5,10.0,1.0,0.0,3.0,0.75,18.0,4.5,23.0,7.6521739130434785,7.0,176.0,23.0,1.7826086956521738,0.0,41.0,4.0,12.0,19.0,0.8260869565217391,135.0,5.869565217391305,9.0,6.555555555555555,4.0,59.0,9.0,1.5555555555555556,0.0,14.0,1.0,7.0,8.0,0.8888888888888888,45.0,5.0,14.0,8.357142857142858,8.0,117.0,14.0,1.9285714285714286,1.0,27.0,3.0,5.0,11.0,0.7857142857142857,90.0,6.428571428571429
Grand Rapids Catholic Central,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-3.0,-3.0,6.0,4.0,4.0,24.0,6.0,2.5,0.5,15.0,1.0,10.0,4.0,0.6666666666666666,9.0,1.5,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,3.0,5.0,4.2,4.0,21.0,5.0,3.0,1.0,15.0,1.0,2.0,3.0,0.6,6.0,1.2000000000000002
Grand Rapids Christian,7,4.428571428571429,3.0,31.0,7,1.1428571428571428,0.0,8.0,0.0,0.0,7.0,1.0,23.0,3.285714285714286,9.0,4.111111111111111,5.0,37.0,9.0,5.0,4.0,45.0,4.0,10.0,5.0,0.5555555555555556,-8.0,-0.8888888888888893,6.0,4.666666666666667,5.0,28.0,6.0,3.1666666666666665,4.0,19.0,1.0,4.0,5.0,0.8333333333333334,9.0,1.5000000000000004,3.0,3.0,4.0,9.0,3.0,8.666666666666666,5.0,26.0,3.0,6.0,0.0,0.0,-17.0,-5.666666666666666
Grand Rapids Covenant Christian,3,2.6666666666666665,3.0,8.0,3,3.0,2.0,9.0,1.0,0.0,2.0,0.6666666666666666,-1.0,-0.3333333333333335,8.0,4.375,4.5,35.0,8.0,5.125,5.0,41.0,4.0,10.0,4.0,0.5,-6.0,-0.75,6.0,4.333333333333333,4.5,26.0,6.0,4.666666666666667,5.0,28.0,3.0,5.0,3.0,0.5,-2.0,-0.3333333333333339,2.0,4.5,4.5,9.0,2.0,6.5,6.5,13.0,1.0,5.0,1.0,0.5,-4.0,-2.0
Grand Rapids Creston,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-10.0,-10.0,4.0,2.5,2.5,10.0,4.0,12.5,10.5,50.0,4.0,16.0,0.0,0.0,-40.0,-10.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,,4.0,2.5,2.5,10.0,4.0,12.5,10.5,50.0,4.0,10.0,0.0,0.0,-40.0,-10.0
Grand Rapids Forest Hills Central,4,2.25,1.5,9.0,4,2.25,1.5,9.0,1.0,0.0,3.0,0.75,0.0,0.0,11.0,4.454545454545454,4.0,49.0,11.0,5.7272727272727275,5.0,63.0,7.0,6.0,4.0,0.36363636363636365,-14.0,-1.2727272727272734,8.0,4.5,4.5,36.0,8.0,4.75,5.0,38.0,4.0,3.0,4.0,0.5,-2.0,-0.25,3.0,4.333333333333333,2.0,13.0,3.0,8.333333333333334,11.0,25.0,3.0,3.0,0.0,0.0,-12.0,-4.000000000000001
Grand Rapids Forest Hills Eastern,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,4.0,3.0,32.0,8.0,7.125,8.5,57.0,5.0,14.0,2.0,0.25,-25.0,-3.125,5.0,3.0,2.0,15.0,5.0,5.0,3.0,25.0,3.0,6.0,1.0,0.2,-10.0,-2.0,3.0,5.666666666666667,3.0,17.0,3.0,10.666666666666666,9.0,32.0,2.0,8.0,1.0,0.3333333333333333,-15.0,-4.999999999999999
Grand Rapids Forest Hills Northern,2,3.5,3.5,7.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,-7.0,-3.5,9.0,7.444444444444445,7.0,67.0,9.0,6.444444444444445,5.0,58.0,4.0,4.0,5.0,0.5555555555555556,9.0,1.0,5.0,8.4,8.0,42.0,5.0,6.2,5.0,31.0,1.0,0.0,4.0,0.8,11.0,2.2,4.0,6.25,4.0,25.0,4.0,6.75,7.0,27.0,3.0,4.0,1.0,0.25,-2.0,-0.5
Grand Rapids Kenowa Hills,1,5.0,5.0,5.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-3.0,-3.0,10.0,7.0,6.5,70.0,10.0,2.3,2.0,23.0,2.0,14.0,8.0,0.8,47.0,4.7,7.0,6.857142857142857,3.0,48.0,7.0,3.0,2.0,21.0,2.0,5.0,5.0,0.7142857142857143,27.0,3.8571428571428568,3.0,7.333333333333333,7.0,22.0,3.0,0.6666666666666666,0.0,2.0,0.0,9.0,3.0,1.0,20.0,6.666666666666666
Grand Rapids NorthPointe Christian,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,5.0,2.4,3.0,12.0,5.0,4.0,4.0,20.0,4.0,9.0,1.0,0.2,-8.0,-1.6,3.0,3.0,3.0,9.0,3.0,5.0,6.0,15.0,2.0,5.0,1.0,0.3333333333333333,-6.0,-2.0,2.0,1.5,1.5,3.0,2.0,2.5,2.5,5.0,2.0,4.0,0.0,0.0,-2.0,-1.0
Grand Rapids Northview,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,23.0,8.521739130434783,9.0,196.0,23.0,5.608695652173913,6.0,129.0,7.0,9.0,16.0,0.6956521739130435,67.0,2.91304347826087,11.0,8.181818181818182,8.0,90.0,11.0,6.636363636363637,7.0,73.0,3.0,8.0,8.0,0.7272727272727273,17.0,1.545454545454545,12.0,8.833333333333334,9.5,106.0,12.0,4.666666666666667,3.5,56.0,4.0,1.0,8.0,0.6666666666666666,50.0,4.166666666666667
Grand Rapids South Christian,5,4.8,5.0,24.0,5,3.4,2.0,17.0,1.0,0.0,4.0,0.8,7.0,1.4,8.0,8.625,9.0,69.0,8.0,3.5,3.5,28.0,1.0,17.0,7.0,0.875,41.0,5.125,2.0,7.5,7.5,15.0,2.0,4.0,4.0,8.0,0.0,11.0,2.0,1.0,7.0,3.5,6.0,9.0,9.0,54.0,6.0,3.3333333333333335,1.5,20.0,1.0,6.0,5.0,0.8333333333333334,34.0,5.666666666666666
Grand Rapids Union,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,10.0,2.9,3.0,29.0,10.0,6.2,5.0,62.0,6.0,14.0,4.0,0.4,-33.0,-3.3000000000000003,7.0,4.0,4.0,28.0,7.0,4.285714285714286,3.0,30.0,3.0,4.0,4.0,0.5714285714285714,-2.0,-0.2857142857142856,3.0,0.3333333333333333,0.0,1.0,3.0,10.666666666666666,13.0,32.0,3.0,10.0,0.0,0.0,-31.0,-10.333333333333332
Grand Rapids West Catholic,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,12.0,6.0,5.0,72.0,12.0,4.666666666666667,4.0,56.0,6.0,3.0,6.0,0.5,16.0,1.333333333333333,6.0,8.166666666666666,7.0,49.0,6.0,2.3333333333333335,2.0,14.0,1.0,1.0,5.0,0.8333333333333334,35.0,5.833333333333332,6.0,3.8333333333333335,4.0,23.0,6.0,7.0,7.0,42.0,5.0,2.0,1.0,0.16666666666666666,-19.0,-3.1666666666666665
Grandville,2,5.5,5.5,11.0,2,3.0,3.0,6.0,1.0,0.0,1.0,0.5,5.0,2.5,10.0,4.4,3.5,44.0,10.0,3.4,2.5,34.0,4.0,12.0,6.0,0.6,10.0,1.0000000000000004,5.0,3.4,3.0,17.0,5.0,3.4,2.0,17.0,2.0,8.0,3.0,0.6,0.0,0.0,5.0,5.4,4.0,27.0,5.0,3.4,3.0,17.0,2.0,4.0,3.0,0.6,10.0,2.0000000000000004
Grandville Calvin Christian,7,6.428571428571429,6.0,45.0,7,3.2857142857142856,3.0,23.0,1.0,0.0,6.0,0.8571428571428571,22.0,3.1428571428571432,12.0,8.416666666666666,6.0,101.0,12.0,3.5,3.0,42.0,2.0,13.0,10.0,0.8333333333333334,59.0,4.916666666666666,5.0,7.8,6.0,39.0,5.0,4.4,3.0,22.0,0.0,6.0,5.0,1.0,17.0,3.3999999999999995,7.0,8.857142857142858,6.0,62.0,7.0,2.857142857142857,1.0,20.0,2.0,7.0,5.0,0.7142857142857143,42.0,6.0
Grant,2,4.0,4.0,8.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,-6.0,-3.0,9.0,2.3333333333333335,2.0,21.0,9.0,8.555555555555555,10.0,77.0,8.0,29.0,1.0,0.1111111111111111,-56.0,-6.222222222222221,2.0,2.0,2.0,4.0,2.0,12.0,12.0,24.0,2.0,20.0,0.0,0.0,-20.0,-10.0,7.0,2.4285714285714284,2.0,17.0,7.0,7.571428571428571,8.0,53.0,6.0,9.0,1.0,0.14285714285714285,-36.0,-5.142857142857142
Grass Lake,2,4.0,4.0,8.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,3.0,1.5,22.0,4.2727272727272725,4.5,94.0,22.0,7.636363636363637,7.0,168.0,14.0,8.0,8.0,0.36363636363636365,-74.0,-3.363636363636364,13.0,3.769230769230769,3.0,49.0,13.0,8.846153846153847,7.0,115.0,10.0,6.0,3.0,0.23076923076923078,-66.0,-5.0769230769230775,9.0,5.0,5.0,45.0,9.0,5.888888888888889,6.0,53.0,4.0,2.0,5.0,0.5555555555555556,-8.0,-0.8888888888888893
Grayling,2,6.0,6.0,12.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,0.0,0.0,16.0,5.5,5.5,88.0,16.0,4.0,3.5,64.0,4.0,8.0,11.0,0.6875,24.0,1.5,8.0,5.125,4.5,41.0,8.0,5.375,4.0,43.0,3.0,5.0,5.0,0.625,-2.0,-0.25,8.0,5.875,6.0,47.0,8.0,2.625,2.5,21.0,1.0,3.0,6.0,0.75,26.0,3.25
Greenville,1,2.0,2.0,2.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-10.0,-10.0,10.0,4.2,2.0,42.0,10.0,4.9,3.5,49.0,5.0,5.0,4.0,0.4,-7.0,-0.7000000000000002,3.0,6.666666666666667,6.0,20.0,3.0,4.666666666666667,4.0,14.0,1.0,2.0,2.0,0.6666666666666666,6.0,2.0,7.0,3.142857142857143,1.0,22.0,7.0,5.0,3.0,35.0,4.0,3.0,2.0,0.2857142857142857,-13.0,-1.8571428571428572
Grosse Ile,2,7.0,7.0,14.0,2,1.0,1.0,2.0,1.0,0.0,1.0,0.5,12.0,6.0,8.0,7.125,6.0,57.0,8.0,5.0,5.0,40.0,3.0,2.0,5.0,0.625,17.0,2.125,3.0,5.333333333333333,6.0,16.0,3.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0,7.0,2.333333333333333,5.0,8.2,6.0,41.0,5.0,6.2,6.0,31.0,3.0,2.0,2.0,0.4,10.0,1.9999999999999991
Grosse Pointe North,1,2.0,2.0,2.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-4.0,-4.0,28.0,6.821428571428571,5.5,191.0,28.0,4.571428571428571,3.0,128.0,10.0,6.0,18.0,0.6428571428571429,63.0,2.25,18.0,7.888888888888889,8.0,142.0,18.0,3.6666666666666665,3.0,66.0,4.0,5.0,14.0,0.7777777777777778,76.0,4.222222222222223,10.0,4.9,3.5,49.0,10.0,6.2,4.0,62.0,6.0,1.0,4.0,0.4,-13.0,-1.2999999999999998
Grosse Pointe South,4,5.5,4.5,22.0,4,1.75,1.5,7.0,1.0,0.0,3.0,0.75,15.0,3.75,23.0,5.304347826086956,5.0,122.0,23.0,6.521739130434782,6.0,150.0,11.0,7.0,12.0,0.5217391304347826,-28.0,-1.2173913043478262,12.0,4.75,4.5,57.0,12.0,6.666666666666667,6.5,80.0,8.0,6.0,4.0,0.3333333333333333,-23.0,-1.916666666666667,11.0,5.909090909090909,6.0,65.0,11.0,6.363636363636363,4.0,70.0,3.0,1.0,8.0,0.7272727272727273,-5.0,-0.45454545454545414
Grosse Pointe Woods University Liggett,7,7.142857142857143,3.0,50.0,7,0.42857142857142855,0.0,3.0,0.0,0.0,7.0,1.0,47.0,6.714285714285714,19.0,9.473684210526315,9.0,180.0,19.0,3.6315789473684212,2.0,69.0,5.0,5.0,14.0,0.7368421052631579,111.0,5.842105263157894,6.0,10.5,10.0,63.0,6.0,1.8333333333333333,1.0,11.0,1.0,1.0,5.0,0.8333333333333334,52.0,8.666666666666666,13.0,9.0,8.0,117.0,13.0,4.461538461538462,5.0,58.0,4.0,4.0,9.0,0.6923076923076923,59.0,4.538461538461538
Hale,1,7.0,7.0,7.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-5.0,-5.0,9.0,3.2222222222222223,3.0,29.0,9.0,11.0,12.0,99.0,7.0,9.0,2.0,0.2222222222222222,-70.0,-7.777777777777778,8.0,3.375,3.5,27.0,8.0,10.875,11.5,87.0,6.0,3.0,2.0,0.25,-60.0,-7.5,1.0,2.0,2.0,2.0,1.0,12.0,12.0,12.0,1.0,6.0,0.0,0.0,-10.0,-10.0
Hamilton,1,2.0,2.0,2.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-2.0,-2.0,11.0,6.909090909090909,8.0,76.0,11.0,3.727272727272727,2.0,41.0,4.0,5.0,7.0,0.6363636363636364,35.0,3.181818181818182,5.0,5.6,6.0,28.0,5.0,3.6,1.0,18.0,2.0,3.0,3.0,0.6,10.0,1.9999999999999996,6.0,8.0,9.0,48.0,6.0,3.8333333333333335,4.0,23.0,2.0,2.0,4.0,0.6666666666666666,25.0,4.166666666666666
Hamtramck,3,11.0,15.0,33.0,3,3.0,2.0,9.0,1.0,0.0,2.0,0.6666666666666666,24.0,8.0,12.0,6.083333333333333,5.0,73.0,12.0,4.583333333333333,5.0,55.0,5.0,3.0,7.0,0.5833333333333334,18.0,1.5,6.0,6.833333333333333,5.0,41.0,6.0,4.666666666666667,4.0,28.0,2.0,1.0,4.0,0.6666666666666666,13.0,2.166666666666666,6.0,5.333333333333333,5.0,32.0,6.0,4.5,5.0,27.0,3.0,2.0,3.0,0.5,5.0,0.833333333333333
Hanover-Horton,1,4.0,4.0,4.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-5.0,-5.0,15.0,9.066666666666666,9.0,136.0,15.0,4.933333333333334,5.0,74.0,5.0,4.0,10.0,0.6666666666666666,62.0,4.133333333333333,7.0,10.714285714285714,13.0,75.0,7.0,2.5714285714285716,1.0,18.0,1.0,3.0,6.0,0.8571428571428571,57.0,8.142857142857142,8.0,7.625,6.0,61.0,8.0,7.0,7.5,56.0,4.0,1.0,4.0,0.5,5.0,0.625
Harbor Beach,5,4.8,3.0,24.0,5,1.6,1.0,8.0,1.0,0.0,4.0,0.8,16.0,3.1999999999999997,12.0,7.916666666666667,6.5,95.0,12.0,3.0833333333333335,2.0,37.0,5.0,8.0,7.0,0.5833333333333334,58.0,4.833333333333334,6.0,5.333333333333333,5.0,32.0,6.0,4.5,4.0,27.0,4.0,6.0,2.0,0.3333333333333333,5.0,0.833333333333333,6.0,10.5,11.0,63.0,6.0,1.6666666666666667,0.0,10.0,1.0,2.0,5.0,0.8333333333333334,53.0,8.833333333333334
Harbor Springs,1,5.0,5.0,5.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-4.0,-4.0,15.0,3.2,2.0,48.0,15.0,4.733333333333333,4.0,71.0,8.0,12.0,6.0,0.4,-23.0,-1.5333333333333332,11.0,4.181818181818182,4.0,46.0,11.0,4.636363636363637,4.0,51.0,4.0,6.0,6.0,0.5454545454545454,-5.0,-0.45454545454545503,4.0,0.5,0.0,2.0,4.0,5.0,5.0,20.0,4.0,6.0,0.0,0.0,-18.0,-4.5
Harper Woods,3,11.0,15.0,33.0,3,7.333333333333333,5.0,22.0,1.0,0.0,2.0,0.6666666666666666,11.0,3.666666666666667,3.0,8.666666666666666,4.0,26.0,3.0,9.666666666666666,6.0,29.0,2.0,8.0,1.0,0.3333333333333333,-3.0,-1.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,3.0,8.666666666666666,4.0,26.0,3.0,9.666666666666666,6.0,29.0,2.0,7.0,1.0,0.3333333333333333,-3.0,-1.0
Harper Woods Chandler Park Academy,1,0.0,0.0,0.0,1,14.0,14.0,14.0,1.0,0.0,0.0,0.0,-14.0,-14.0,2.0,0.5,0.5,1.0,2.0,14.0,14.0,28.0,2.0,1.0,0.0,0.0,-27.0,-13.5,1.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,1.0,1.0,0.0,0.0,-15.0,-15.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-12.0,-12.0
Harrison,2,4.5,4.5,9.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,-5.0,-2.5,8.0,6.25,7.0,50.0,8.0,7.125,7.5,57.0,4.0,12.0,4.0,0.5,-7.0,-0.875,3.0,7.333333333333333,9.0,22.0,3.0,6.0,7.0,18.0,1.0,6.0,2.0,0.6666666666666666,4.0,1.333333333333333,5.0,5.6,6.0,28.0,5.0,7.8,8.0,39.0,3.0,6.0,2.0,0.4,-11.0,-2.2
Harrison Township L'Anse Creuse,2,5.0,5.0,10.0,2,3.0,3.0,6.0,1.0,0.0,1.0,0.5,4.0,2.0,24.0,5.5,6.0,132.0,24.0,4.083333333333333,4.0,98.0,9.0,6.0,14.0,0.5833333333333334,34.0,1.416666666666667,11.0,6.181818181818182,6.0,68.0,11.0,3.6363636363636362,4.0,40.0,3.0,5.0,7.0,0.6363636363636364,28.0,2.5454545454545454,13.0,4.923076923076923,6.0,64.0,13.0,4.461538461538462,4.0,58.0,6.0,1.0,7.0,0.5384615384615384,6.0,0.4615384615384617
Hart,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-10.0,-10.0,22.0,3.409090909090909,2.5,75.0,22.0,11.363636363636363,11.5,250.0,18.0,0.0,4.0,0.18181818181818182,-175.0,-7.954545454545454,16.0,3.375,1.5,54.0,16.0,11.75,11.5,188.0,12.0,0.0,4.0,0.25,-134.0,-8.375,6.0,3.5,3.5,21.0,6.0,10.333333333333334,11.5,62.0,6.0,0.0,0.0,0.0,-41.0,-6.833333333333334
Hartford,2,7.0,7.0,14.0,2,4.5,4.5,9.0,1.0,0.0,1.0,0.5,5.0,2.5,7.0,4.857142857142857,4.0,34.0,7.0,8.142857142857142,8.0,57.0,6.0,10.0,1.0,0.14285714285714285,-23.0,-3.2857142857142856,2.0,2.0,2.0,4.0,2.0,9.0,9.0,18.0,2.0,6.0,0.0,0.0,-14.0,-7.0,5.0,6.0,5.0,30.0,5.0,7.8,8.0,39.0,4.0,4.0,1.0,0.2,-9.0,-1.7999999999999998
Hartland,3,7.333333333333333,8.0,22.0,3,2.3333333333333335,3.0,7.0,1.0,0.0,2.0,0.6666666666666666,15.0,5.0,30.0,6.966666666666667,6.5,209.0,30.0,2.3333333333333335,1.0,70.0,7.0,1.0,23.0,0.7666666666666667,139.0,4.633333333333333,16.0,6.9375,7.0,111.0,16.0,1.9375,1.0,31.0,3.0,1.0,13.0,0.8125,80.0,5.0,14.0,7.0,6.5,98.0,14.0,2.7857142857142856,1.5,39.0,4.0,0.0,10.0,0.7142857142857143,59.0,4.214285714285714
Haslett,5,6.2,7.0,31.0,5,3.2,4.0,16.0,1.0,0.0,4.0,0.8,15.0,3.0,17.0,6.764705882352941,6.0,115.0,17.0,3.3529411764705883,2.0,57.0,4.0,15.0,13.0,0.7647058823529411,58.0,3.411764705882353,10.0,6.5,5.5,65.0,10.0,3.6,2.5,36.0,2.0,7.0,8.0,0.8,29.0,2.9,7.0,7.142857142857143,9.0,50.0,7.0,3.0,2.0,21.0,2.0,8.0,5.0,0.7142857142857143,29.0,4.142857142857143
